United Nations,,,,,,,,,,,,
Population Division,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,
,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,
"File FERT/7: Age-specific fertility rates by region, subregion and country, 1950-2100 (births per 1,000 women)",,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,
POP/DB/WPP/Rev.2017/FERT/F07,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,"Age-specific fertility rates (births per 1,000 women)",,,,,,
894,Estimates,Mali,,466,1995-2000,190.9,294,295.9,262.9,203.8,111.7,30.7
895,Estimates,Mali,,466,2000-2005,186.3,289,293.4,261.6,199.7,106.9,33.1
896,Estimates,Mali,,466,2005-2010,185.5,280.5,293.6,254.7,188.8,100.7,36.3
897,Estimates,Mali,,466,2010-2015,178.9,263.8,284.5,240.3,172.7,91.8,38.1
898,Estimates,Mauritania,,478,1950-1955,164.3,264.5,272.9,245.7,178,99,43.1
899,Estimates,Mauritania,,478,1955-1960,156.8,275.4,291,264.1,196.3,110.3,47.2
900,Estimates,Mauritania,,478,1960-1965,142.9,273.8,296.6,271.1,206.5,117.1,49.1
901,Estimates,Mauritania,,478,1965-1970,130,269.1,299.4,274.8,214.1,121.5,49.1
902,Estimates,Mauritania,,478,1970-1975,120.7,262.4,300.3,276.2,219.4,123.3,47.7
903,Estimates,Mauritania,,478,1975-1980,114.7,250.1,292.7,270.2,218.5,122.2,46.2
904,Estimates,Mauritania,,478,1980-1985,112,235.1,278.8,260.4,212.9,121.5,47
905,Estimates,Mauritania,,478,1985-1990,110.4,222.4,265.8,252.6,206.6,122.1,49.9
906,Estimates,Mauritania,,478,1990-1995,107.5,211.1,253.4,243.6,197.8,119.8,49.5
907,Estimates,Mauritania,,478,1995-2000,102,200.1,241.6,233.3,187.1,112.2,45.3
908,Estimates,Mauritania,,478,2000-2005,95.3,190.7,232.2,224.4,177.8,101.7,39.6
909,Estimates,Mauritania,,478,2005-2010,89.3,184.2,226.8,217.2,171.7,91.1,34.4
910,Estimates,Mauritania,,478,2010-2015,85.6,177.6,219.2,209.4,165.6,86.4,32.6
911,Estimates,Niger,,562,1950-1955,197.4,344.9,307.9,264.6,196.8,103.8,44.6
912,Estimates,Niger,,562,1955-1960,202.9,341.6,310.7,269,202.3,108.9,44.5
913,Estimates,Niger,,562,1960-1965,208.5,338.4,313.5,273.4,207.8,114,44.5
914,Estimates,Niger,,562,1965-1970,212.6,333.3,314.2,275.8,211.7,118.3,44.1
915,Estimates,Niger,,562,1970-1975,216.5,329.3,315.3,278.1,215.1,122,43.9
916,Estimates,Niger,,562,1975-1980,222.6,331.2,321.3,283.8,220.6,126.1,44.4
917,Estimates,Niger,,562,1980-1985,227.9,335,328.2,289.6,225.4,128.7,45.3
918,Estimates,Niger,,562,1985-1990,225.1,330,325.3,286.5,222.5,125.6,45
919,Estimates,Niger,,562,1990-1995,222.8,328.1,324.6,285.7,221.2,122.1,45.5
920,Estimates,Niger,,562,1995-2000,219.6,327.2,323.8,285.3,220.1,117.8,46.2
921,Estimates,Niger,,562,2000-2005,215.5,327.5,323.1,284.9,219.1,112.6,47.1
922,Estimates,Niger,,562,2005-2010,209.6,326.7,320.5,282.7,216.9,106.1,47.6
923,Estimates,Niger,,562,2010-2015,202.1,323.9,315.6,278.5,213.2,98.8,47.8
924,Estimates,Nigeria,,566,1950-1955,164,268.1,264.8,243.4,178.3,104.9,47.4
925,Estimates,Nigeria,,566,1955-1960,164,268.1,264.8,243.4,178.3,104.9,47.4
926,Estimates,Nigeria,,566,1960-1965,164,268.1,264.8,243.4,178.3,104.9,47.4
927,Estimates,Nigeria,,566,1965-1970,162,270.8,266.5,240.1,177.2,106.5,47.8
928,Estimates,Nigeria,,566,1970-1975,168.2,282.2,279.8,242.9,181.8,113,54
929,Estimates,Nigeria,,566,1975-1980,172,286.3,288,246.9,183.7,115.7,60
930,Estimates,Nigeria,,566,1980-1985,165.7,283.4,291.3,252,186.3,114.5,57.9
931,Estimates,Nigeria,,566,1985-1990,154.9,274.8,289,253.7,186.5,110.3,51.5
932,Estimates,Nigeria,,566,1990-1995,143.4,259.6,283,255.5,182.9,107,42.6
933,Estimates,Nigeria,,566,1995-2000,136.6,247.6,279.5,253.4,177.3,101.8,37.9
934,Estimates,Nigeria,,566,2000-2005,130.3,238.6,276.4,251.4,175.9,99.8,37.9
935,Estimates,Nigeria,,566,2005-2010,123.2,234.6,269.7,243.9,175.9,96.5,38.3
936,Estimates,Nigeria,,566,2010-2015,117.1,235.3,260.4,232.4,177.6,90.5,34.6
937,Estimates,Senegal,,686,1950-1955,195.3,297.1,310,260.9,185.7,78.1,32.9
938,Estimates,Senegal,,686,1955-1960,194.5,296.1,303.4,262.7,197.3,92.5,33.6
939,Estimates,Senegal,,686,1960-1965,195.3,299,301.8,267.6,210.6,110.4,35.2
940,Estimates,Senegal,,686,1965-1970,192.2,300.5,302.6,270.9,219.3,126.8,37.7
941,Estimates,Senegal,,686,1970-1975,185.9,298.6,305,272.5,222.8,135.5,39.8
942,Estimates,Senegal,,686,1975-1980,177.4,293.8,305.4,274.2,225.1,137.9,41
943,Estimates,Senegal,,686,1980-1985,167.5,290.2,305.6,279.8,230.9,139.1,42
944,Estimates,Senegal,,686,1985-1990,144.5,266.8,286.7,267,220.6,130.8,38.5
945,Estimates,Senegal,,686,1990-1995,124.6,244.5,270.6,253.9,206.9,120.7,33.7
946,Estimates,Senegal,,686,1995-2000,110.2,223.7,253.8,237.9,187.1,105,27.3
947,Estimates,Senegal,,686,2000-2005,100.8,208.8,240.3,223.8,169.7,89.8,21.8
948,Estimates,Senegal,,686,2005-2010,93.5,202.7,236.2,218.9,163.6,84.6,20.5
949,Estimates,Senegal,,686,2010-2015,83.6,195.2,234.2,214.1,162.9,87.4,22.7
950,Estimates,Sierra Leone,,694,1950-1955,189.5,265,248.2,221.7,162.8,83,35.7
951,Estimates,Sierra Leone,,694,1955-1960,189.5,265,248.2,221.7,162.8,83,35.7
952,Estimates,Sierra Leone,,694,1960-1965,196.4,274.6,257.3,229.8,168.8,86.1,37
953,Estimates,Sierra Leone,,694,1965-1970,201.6,281.8,264,235.8,173.2,88.3,38
954,Estimates,Sierra Leone,,694,1970-1975,206.3,288.5,270.2,241.4,177.3,90.4,38.9
955,Estimates,Sierra Leone,,694,1975-1980,208.9,292,273.6,244.3,179.5,91.5,39.4
956,Estimates,Sierra Leone,,694,1980-1985,211.3,295.4,276.7,247.1,181.5,92.6,39.8
957,Estimates,Sierra Leone,,694,1985-1990,192.2,282.3,274.5,251.6,191.9,105,46.8
958,Estimates,Sierra Leone,,694,1990-1995,177.8,266.4,270.2,251,200.6,120.2,50.9
959,Estimates,Sierra Leone,,694,1995-2000,166.1,252.9,261.3,240.5,197.9,125.8,51
960,Estimates,Sierra Leone,,694,2000-2005,157.4,246.1,250.2,224.9,182.6,113.5,46.7
961,Estimates,Sierra Leone,,694,2005-2010,146.1,236.1,237.9,205.6,159.4,89.1,38.8
962,Estimates,Sierra Leone,,694,2010-2015,126.6,214.1,218.6,179.7,133.5,65.2,30.7
963,Estimates,Togo,,768,1950-1955,162.1,328.4,293.5,242.9,150.8,78.1,11.2
964,Estimates,Togo,,768,1955-1960,154.2,315.3,291,247.7,164.9,92.2,19
965,Estimates,Togo,,768,1960-1965,149.1,306.8,292.6,256.2,182.8,110.2,32.5
966,Estimates,Togo,,768,1965-1970,145.7,297.3,293.8,264.1,202.2,131.4,52.8
967,Estimates,Togo,,768,1970-1975,145,287.2,294.4,268.9,219.8,152.5,71.9
968,Estimates,Togo,,768,1975-1980,144.2,279,294.5,267.9,229.8,161.7,78.2
969,Estimates,Togo,,768,1980-1985,138.4,272.5,290.5,261.1,227.6,149.3,71.9
970,Estimates,Togo,,768,1985-1990,127,263.5,281.5,250.3,215.6,126.8,59.7
971,Estimates,Togo,,768,1990-1995,109.7,245.2,267.4,234.2,194.7,106.7,46
972,Estimates,Togo,,768,1995-2000,97,231.1,259.5,220.2,175,90.6,35.7
973,Estimates,Togo,,768,2000-2005,93.6,227,258.3,211.3,162,80.9,28.1
974,Estimates,Togo,,768,2005-2010,92.7,220.8,251.9,198.7,148.6,72.6,21.8
975,Estimates,Togo,,768,2010-2015,91.7,210,239.6,182.4,133.5,64.1,16.6
976,Estimates,ASIA,,935,1950-1955,94.3,257.7,285.2,238.1,175.2,88.6,20.1
977,Estimates,ASIA,,935,1955-1960,86.6,249.7,276.7,231,166.1,83.1,18.5
978,Estimates,ASIA,,935,1960-1965,84.7,264.5,292.4,244,177.7,82.4,16.9
979,Estimates,ASIA,,935,1965-1970,78.7,266.9,299.5,239.8,164.8,79.4,16.1
980,Estimates,ASIA,,935,1970-1975,69.4,245.2,276,205,133.7,61.7,14.2
981,Estimates,ASIA,,935,1975-1980,63.5,220.6,229.3,158.4,93.4,42.8,11.1
982,Estimates,ASIA,,935,1980-1985,61.9,224.4,220.9,123.1,69.9,32.2,8.5
983,Estimates,ASIA,,935,1985-1990,60.6,228.6,202.6,115.5,59.3,25.8,7.3
984,Estimates,ASIA,,935,1990-1995,55.6,187,172.5,96.6,47.7,19.6,5.2
985,Estimates,ASIA,,935,1995-2000,47.6,170,149.8,82.7,41.2,16.3,4.5
986,Estimates,ASIA,,935,2000-2005,39.4,163,146.1,79.9,36.3,13.4,3.7
987,Estimates,ASIA,,935,2005-2010,33.8,155.5,143.1,79.3,34.1,11.8,3.2
988,Estimates,ASIA,,935,2010-2015,30.6,146.5,137.4,78.6,34.1,10.8,2.6
989,Estimates,Eastern Asia,,906,1950-1955,78.7,250,274.6,228.5,176.4,90.7,13.9
990,Estimates,Eastern Asia,,906,1955-1960,59.1,228.6,252.6,210.8,156.2,78.9,10.6
991,Estimates,Eastern Asia,,906,1960-1965,54.5,255.8,292.7,238.4,178.2,76.9,8.6
992,Estimates,Eastern Asia,,906,1965-1970,44.4,263,314.4,239.6,161,75.2,8.5
993,Estimates,Eastern Asia,,906,1970-1975,26.7,221.5,274.6,182.2,112.1,48.1,6.4
994,Estimates,Eastern Asia,,906,1975-1980,14.7,176.8,198.2,109.5,47.6,20.6,3.9
995,Estimates,Eastern Asia,,906,1980-1985,17.3,190.1,195.9,63.3,20,7.6,1
996,Estimates,Eastern Asia,,906,1985-1990,21.2,218,181.8,69.7,21.3,5.7,1.2
997,Estimates,Eastern Asia,,906,1990-1995,14.8,146.3,144.8,51.4,11.5,3.7,0.8
998,Estimates,Eastern Asia,,906,1995-2000,9.3,122.3,113.9,42.4,10.2,2.6,0.7
999,Estimates,Eastern Asia,,906,2000-2005,8.1,117.7,113.4,49.2,12.7,2.4,0.8
1000,Estimates,Eastern Asia,,906,2005-2010,6.8,117.5,113.7,52.6,15.9,4.6,0.8
1001,Estimates,Eastern Asia,,906,2010-2015,6.4,115.3,115.1,55.7,19.4,5.9,0.9
1002,Estimates,China,4,156,1950-1955,95.2,274.7,285.6,241,191.6,101.2,15.6
1003,Estimates,China,4,156,1955-1960,71.3,249.5,258.1,227.9,172.8,88.5,11.9
1004,Estimates,China,4,156,1960-1965,65.7,287.7,308.8,269.1,209.6,89.3,9.9
1005,Estimates,China,4,156,1965-1970,51.3,297.5,335,272.5,192.5,91.2,10
1006,Estimates,China,4,156,1970-1975,29.5,239.5,284.2,202.3,132.6,58.2,7.7
1007,Estimates,China,4,156,1975-1980,15.3,187.3,196,117.3,54.6,24.7,4.7
1008,Estimates,China,4,156,1980-1985,18.5,204.4,195.7,60.9,20.7,8.7,1.1
1009,Estimates,China,4,156,1985-1990,23.5,238.8,183.3,69.2,22.2,6.5,1.5
1010,Estimates,China,4,156,1990-1995,16.3,159.1,142.3,46.4,9.9,4,1
1011,Estimates,China,4,156,1995-2000,9.9,134.4,110.3,36.3,7.8,2.5,0.8
1012,Estimates,China,4,156,2000-2005,8.4,130.2,113.8,44,10.6,2.1,0.9
1013,Estimates,China,4,156,2005-2010,7.1,128,116,46.3,13.1,4.6,0.9
1014,Estimates,China,4,156,2010-2015,6.9,125.5,117.8,48,15.1,5.7,1
1015,Estimates,"China, Hong Kong SAR",5,344,1950-1955,38.6,215.7,277.6,194.2,114.6,42,5.2
1016,Estimates,"China, Hong Kong SAR",5,344,1955-1960,41.1,229.3,295.1,206.5,121.9,44.7,5.5
1017,Estimates,"China, Hong Kong SAR",5,344,1960-1965,44,245.3,315.7,220.9,130.4,47.8,5.9
1018,Estimates,"China, Hong Kong SAR",5,344,1965-1970,27,180.2,236.5,161,90.5,31.6,2.3
1019,Estimates,"China, Hong Kong SAR",5,344,1970-1975,20.9,140.4,214,139.7,65,20,2
1020,Estimates,"China, Hong Kong SAR",5,344,1975-1980,14.5,97.7,172.5,108.5,41,10.3,1.5
1021,Estimates,"China, Hong Kong SAR",5,344,1980-1985,9.6,68,136.3,91.3,31.6,5.5,0.7
1022,Estimates,"China, Hong Kong SAR",5,344,1985-1990,7.1,44.2,105.2,80.8,28.8,4.6,0.5
1023,Estimates,"China, Hong Kong SAR",5,344,1990-1995,6.5,40.5,88.7,80.3,30.6,4.9,0.5
1024,Estimates,"China, Hong Kong SAR",5,344,1995-2000,5.3,32.9,69,69.7,29.7,4.9,0.5
1025,Estimates,"China, Hong Kong SAR",5,344,2000-2005,3.7,28.7,58.1,64.2,29.7,5.1,0.5
1026,Estimates,"China, Hong Kong SAR",5,344,2005-2010,3,24.9,56.8,76,39.8,6.3,0.5
1027,Estimates,"China, Hong Kong SAR",5,344,2010-2015,3,22.4,60.7,90.5,53.6,10,0.7
1028,Estimates,"China, Macao SAR",6,446,1950-1955,16.1,161.3,270,222.5,159.6,43.3,4.2
1029,Estimates,"China, Macao SAR",6,446,1955-1960,17.7,176.9,296.1,244,175.1,47.5,4.7
1030,Estimates,"China, Macao SAR",6,446,1960-1965,10.2,141.2,217.3,270.1,161.5,73.1,8.1
1031,Estimates,"China, Macao SAR",6,446,1965-1970,5.5,91,154.7,128.3,111.9,49.4,6.6
1032,Estimates,"China, Macao SAR",6,446,1970-1975,6.2,55.5,122.3,74,61.7,33.9,5.1
1033,Estimates,"China, Macao SAR",6,446,1975-1980,8.1,50,97.7,73.3,37.2,15.1,0
1034,Estimates,"China, Macao SAR",6,446,1980-1985,10,100,180,87,29,6,0
1035,Estimates,"China, Macao SAR",6,446,1985-1990,6.1,65.3,159.2,127.6,37.8,4.1,0
1036,Estimates,"China, Macao SAR",6,446,1990-1995,7,50,103,82,33,6,0
1037,Estimates,"China, Macao SAR",6,446,1995-2000,6.4,33.1,76.9,72.6,28.8,5.3,0
1038,Estimates,"China, Macao SAR",6,446,2000-2005,4.2,27,57.1,51.9,20.8,4.2,0
1039,Estimates,"China, Macao SAR",6,446,2005-2010,3.2,30.1,61.3,59.4,28.5,4.8,0.2
1040,Estimates,"China, Macao SAR",6,446,2010-2015,3,39.8,76.9,66.1,38.9,13.6,0.3
1041,Estimates,"China, Taiwan Province of China",,158,1950-1955,56.4,276,343.6,301.3,222,115.4,29.4
1042,Estimates,"China, Taiwan Province of China",,158,1955-1960,47.2,257.7,335.4,278.6,199,92.3,17.5
1043,Estimates,"China, Taiwan Province of China",,158,1960-1965,41.9,254.9,336.1,228.8,137.3,60.8,9.4
1044,Estimates,"China, Taiwan Province of China",,158,1965-1970,39.6,254.6,308.5,166.2,74.5,29,4.4
1045,Estimates,"China, Taiwan Province of China",,158,1970-1975,35.3,210.8,253.4,111.2,40.4,12.9,2.1
1046,Estimates,"China, Taiwan Province of China",,158,1975-1980,35.6,194.7,213.6,75.9,21.7,5.8,1.2
1047,Estimates,"China, Taiwan Province of China",,158,1980-1985,26.6,157.9,181,64,13.9,2.8,0.3
1048,Estimates,"China, Taiwan Province of China",,158,1985-1990,17,109.8,152.1,59.3,13.2,2,0
1049,Estimates,"China, Taiwan Province of China",,158,1990-1995,17,91.2,150.2,74.2,17.2,2,0
1050,Estimates,"China, Taiwan Province of China",,158,1995-2000,15,75.4,135.7,83.2,21.6,2.7,0
1051,Estimates,"China, Taiwan Province of China",,158,2000-2005,11.5,55.8,99.2,74.2,21.2,3.1,0
1052,Estimates,"China, Taiwan Province of China",,158,2005-2010,5.6,33.7,71.3,71.3,25,3.4,0
1053,Estimates,"China, Taiwan Province of China",,158,2010-2015,4,23.2,65.8,83.8,38.3,5.8,0.2
1054,Estimates,Dem. People's Republic of Korea,,408,1950-1955,6.5,98.1,214,167.5,119.1,77.8,9.4
1055,Estimates,Dem. People's Republic of Korea,,408,1955-1960,9.7,145.2,316.8,248,176.3,115.1,12.4
1056,Estimates,Dem. People's Republic of Korea,,408,1960-1965,6.5,109.9,255.9,184.8,123.2,81.5,8.2
1057,Estimates,Dem. People's Republic of Korea,,408,1965-1970,5.8,124.7,338.3,214.8,117.1,68.8,8
1058,Estimates,Dem. People's Republic of Korea,,408,1970-1975,4.1,121.9,337.3,194,87.8,48.9,6.2
1059,Estimates,Dem. People's Republic of Korea,,408,1975-1980,4.7,104.4,276.6,119.7,41.8,19.1,3.7
1060,Estimates,Dem. People's Republic of Korea,,408,1980-1985,5.2,126.5,298.1,93.2,24.5,9.9,2.8
1061,Estimates,Dem. People's Republic of Korea,,408,1985-1990,3.2,99.8,283.7,67.7,12.3,3.2,1.6
1062,Estimates,Dem. People's Republic of Korea,,408,1990-1995,1.8,67.1,273.9,87,16.2,3.1,0.9
1063,Estimates,Dem. People's Republic of Korea,,408,1995-2000,1.2,59.4,233.3,88.7,15.8,2.9,0.6
1064,Estimates,Dem. People's Republic of Korea,,408,2000-2005,1,58.5,220.8,99.1,17.1,3,0.5
1065,Estimates,Dem. People's Republic of Korea,,408,2005-2010,0.6,57.9,209.3,109.9,18.5,3.2,0.4
1066,Estimates,Dem. People's Republic of Korea,,408,2010-2015,0.3,48.6,204,120.1,14.7,2.1,0.2
1067,Estimates,Japan,,392,1950-1955,8.9,133.8,207,144.2,74.9,22,1.3
1068,Estimates,Japan,,392,1955-1960,4.9,110.5,184.7,88.5,36.3,8.6,0.5
1069,Estimates,Japan,,392,1960-1965,4.1,107.3,193.9,76.4,20.1,3.9,0.3
1070,Estimates,Japan,,392,1965-1970,4,103.7,200.5,77.4,19.4,2.8,0.2
1071,Estimates,Japan,,392,1970-1975,4.6,111.5,209.9,79.2,18.9,2.6,0.1
1072,Estimates,Japan,,392,1975-1980,3.7,90.4,190.8,65.1,14.2,1.9,0.1
1073,Estimates,Japan,,392,1980-1985,4.3,72.2,184.5,74.3,15.1,1.8,0.1
1074,Estimates,Japan,,392,1985-1990,4,55.7,163.5,85.4,19.3,2,0.1
1075,Estimates,Japan,,392,1990-1995,3.7,44.6,131.8,88.4,24,2.6,0.1
1076,Estimates,Japan,,392,1995-2000,4.4,39.3,109.1,88.3,29.4,3.4,0.1
1077,Estimates,Japan,,392,2000-2005,5.7,38.7,92.6,83.9,34.1,4.5,0.1
1078,Estimates,Japan,,392,2005-2010,5.1,37.4,87.6,88.6,42.4,6.5,0.2
1079,Estimates,Japan,,392,2010-2015,4.5,32.2,86,98.5,51,9.2,0.3
1080,Estimates,Mongolia,,496,1950-1955,61.8,150.6,272.6,275.5,224.1,102.3,33.2
1081,Estimates,Mongolia,,496,1955-1960,69.6,169.5,306.6,309.9,252,115,37.4
1082,Estimates,Mongolia,,496,1960-1965,82.8,201.8,365,368.9,300,137,44.6
1083,Estimates,Mongolia,,496,1965-1970,82.8,201.8,365,368.9,300,137,44.6
1084,Estimates,Mongolia,,496,1970-1975,82.8,201.8,365,368.9,300,137,44.6
1085,Estimates,Mongolia,,496,1975-1980,59.1,242.1,354.3,295.4,224.5,116.4,38.3
1086,Estimates,Mongolia,,496,1980-1985,38.6,263.8,333,228,158.2,96.1,32.1
1087,Estimates,Mongolia,,496,1985-1990,33.9,248.5,296.3,193,117.4,59,20
1088,Estimates,Mongolia,,496,1990-1995,38.4,204.6,191.9,115.8,67.7,27.7,8.4
1089,Estimates,Mongolia,,496,1995-2000,31.4,156.4,142.2,82.8,43.4,17.6,5.3
1090,Estimates,Mongolia,,496,2000-2005,21.5,128.6,126.7,81.8,40.3,12.6,3.6
1091,Estimates,Mongolia,,496,2005-2010,19,133.7,147.6,100.7,55.9,15.3,2.5
1092,Estimates,Mongolia,,496,2010-2015,26.6,150.7,164.9,122.1,77.4,22,2.8
1093,Estimates,Republic of Korea,,410,1950-1955,33.1,235.4,305.3,258.1,192.8,90.8,15.1
1094,Estimates,Republic of Korea,,410,1955-1960,37.1,263.7,342,289.1,216,101.7,16.9
1095,Estimates,Republic of Korea,,410,1960-1965,29.4,236.1,327.1,255,178.8,85.2,8.4
1096,Estimates,Republic of Korea,,410,1965-1970,19.2,195.1,314.8,215.9,123.7,52.4,9
1097,Estimates,Republic of Korea,,410,1970-1975,12.9,179.8,295.7,183.6,87.4,35.1,6
1098,Estimates,Republic of Korea,,410,1975-1980,14.8,154,242.4,113.3,41.5,13.6,4.2
1099,Estimates,Republic of Korea,,410,1980-1985,12.3,142.3,199.4,67.3,18.6,5.4,1.5
1100,Estimates,Republic of Korea,,410,1985-1990,6.4,95.2,160.8,41.5,7.9,1.5,0.1
1101,Estimates,Republic of Korea,,410,1990-1995,4.1,74.5,180.8,62,12.1,1.7,0
1102,Estimates,Republic of Korea,,410,1995-2000,2.9,49.5,159.2,70.9,15.2,2.4,0
1103,Estimates,Republic of Korea,,410,2000-2005,2.2,27.2,114.3,79.7,16.6,2.7,0
1104,Estimates,Republic of Korea,,410,2005-2010,2,17.9,94,93.9,24,2.7,0.2
1105,Estimates,Republic of Korea,,410,2010-2015,1.8,16.9,70.2,110.3,42.9,4.4,0.2
1106,Estimates,South-Central Asia,7,921,1950-1955,111.1,262.6,292.8,246.2,172.5,85.5,28.5
1107,Estimates,South-Central Asia,7,921,1955-1960,112.4,264.5,294.3,247.2,173.6,86.1,28.5
1108,Estimates,South-Central Asia,7,921,1960-1965,114,267.5,290.9,248.8,174.9,87.1,27.1
1109,Estimates,South-Central Asia,7,921,1965-1970,114.7,271.5,283.3,237.8,166.8,82.4,24.5
1110,Estimates,South-Central Asia,7,921,1970-1975,114.4,274.7,275.7,221.5,148.9,70.8,21.8
1111,Estimates,South-Central Asia,7,921,1975-1980,113.4,271.7,260.7,200.9,129.8,60,18.3
1112,Estimates,South-Central Asia,7,921,1980-1985,114.3,272.2,249.4,180.4,113.3,52.1,15.9
1113,Estimates,South-Central Asia,7,921,1985-1990,108.7,263.1,230,156.5,94.3,43.5,12.9
1114,Estimates,South-Central Asia,7,921,1990-1995,95.2,246.9,207.6,134.3,76.6,33.6,9.7
1115,Estimates,South-Central Asia,7,921,1995-2000,78.1,228.9,191.6,118,64.1,27,7.8
1116,Estimates,South-Central Asia,7,921,2000-2005,61.9,210.5,177.2,103.2,52.6,21.4,6.8
1117,Estimates,South-Central Asia,7,921,2005-2010,49.1,197.2,166.7,91.9,42.9,16.2,5.3
1118,Estimates,South-Central Asia,7,921,2010-2015,38.3,180.4,155.7,83.8,35,11.9,3.8
1119,Estimates,Central Asia,,5500,1950-1955,44.7,222.6,242.8,202.5,152.6,76,30.3
1120,Estimates,Central Asia,,5500,1955-1960,47.2,250.2,265.7,221.7,166.4,82.8,30.4
1121,Estimates,Central Asia,,5500,1960-1965,46.1,270.7,278.5,232.6,169.1,88.2,29.2
1122,Estimates,Central Asia,,5500,1965-1970,40.9,261.5,259.4,215.3,156.2,76.5,22.5
1123,Estimates,Central Asia,,5500,1970-1975,40.8,269.8,262.7,207,143.7,65.7,15
1124,Estimates,Central Asia,,5500,1975-1980,39.6,264.6,247.6,182.5,111,47.5,9
1125,Estimates,Central Asia,,5500,1980-1985,39.5,262.4,240.5,158.3,88.2,32.4,5.4
1126,Estimates,Central Asia,,5500,1985-1990,44.5,269,237.5,146.8,74.3,23.9,3.1
1127,Estimates,Central Asia,,5500,1990-1995,56.3,260.6,205.5,122,53.7,14.6,1.7
1128,Estimates,Central Asia,,5500,1995-2000,43.4,215.3,166.2,99.1,41.8,10.9,0.9
1129,Estimates,Central Asia,,5500,2000-2005,25.5,177.5,154.6,92.7,41.1,10.7,0.7
1130,Estimates,Central Asia,,5500,2005-2010,24.9,177.3,168.8,102.8,45.3,12.2,0.9
1131,Estimates,Central Asia,,5500,2010-2015,26.4,176.9,170.4,107.4,46.8,12.5,0.8
1132,Estimates,Kazakhstan,,398,1950-1955,47.2,214.2,236,177.3,132.9,55.4,18.2
1133,Estimates,Kazakhstan,,398,1955-1960,46.9,232.8,243.3,180.9,132.3,57.4,17.5
1134,Estimates,Kazakhstan,,398,1960-1965,42.8,242.4,235.3,170.4,121.6,57.9,15.7
1135,Estimates,Kazakhstan,,398,1965-1970,34,212.6,195.4,143.1,94.9,43.6,10.7
1136,Estimates,Kazakhstan,,398,1970-1975,34.9,218.3,194.7,144.9,87.7,34.4,6.5
1137,Estimates,Kazakhstan,,398,1975-1980,36.3,211.8,176.1,126.5,69.5,23.8,2.7
1138,Estimates,Kazakhstan,,398,1980-1985,39.4,213.6,172.6,105.9,57.8,17.8,1.8
1139,Estimates,Kazakhstan,,398,1985-1990,46.2,218.8,174.3,100.5,51.2,14.3,1.1
1140,Estimates,Kazakhstan,,398,1990-1995,53.7,197.8,139.1,75.9,34.1,8.6,0.7
1141,Estimates,Kazakhstan,,398,1995-2000,42.1,151.8,110.5,62.1,26.9,6.1,0.5
1142,Estimates,Kazakhstan,,398,2000-2005,29.1,135.8,115.8,75.2,36.8,8,0.4
1143,Estimates,Kazakhstan,,398,2005-2010,28.1,150.7,152.3,104.7,58,13.7,0.6
1144,Estimates,Kazakhstan,,398,2010-2015,32.1,156.7,159.1,112.1,63.4,15.9,0.8
1145,Estimates,Kyrgyzstan,,417,1950-1955,40.2,185.6,227.9,179.4,137.2,69.6,32.3
1146,Estimates,Kyrgyzstan,,417,1955-1960,47.1,238.3,262,217,161.1,81.3,33.2
1147,Estimates,Kyrgyzstan,,417,1960-1965,49.2,270.7,269.2,235.9,169.8,85.6,30.3
1148,Estimates,Kyrgyzstan,,417,1965-1970,45.9,270.3,246.5,221.5,156.2,77.7,23.4
1149,Estimates,Kyrgyzstan,,417,1970-1975,46.4,284.5,243.9,213.3,146.3,71.1,17.8
1150,Estimates,Kyrgyzstan,,417,1975-1980,44.1,276.1,230.3,181.4,119.6,55.3,11.7
1151,Estimates,Kyrgyzstan,,417,1980-1985,43.2,270.7,226.2,155.7,95,41,7.5
1152,Estimates,Kyrgyzstan,,417,1985-1990,50.4,275.1,228.4,145,78.3,29.6,4.9
1153,Estimates,Kyrgyzstan,,417,1990-1995,68.8,253.1,199.7,125.5,59.2,18.4,2.8
1154,Estimates,Kyrgyzstan,,417,1995-2000,62.5,198.8,159.8,105.5,49.5,13.4,2.2
1155,Estimates,Kyrgyzstan,,417,2000-2005,34.4,162.8,139.9,96,50.4,14.1,2.3
1156,Estimates,Kyrgyzstan,,417,2005-2010,29.8,171.8,160.8,109.9,62.2,18.7,2.8
1157,Estimates,Kyrgyzstan,,417,2010-2015,41.6,189.2,175,123.5,69.5,21.7,2.7
1158,Estimates,Tajikistan,,762,1950-1955,63.9,264,279.8,204.7,162.2,80.3,25.1
1159,Estimates,Tajikistan,,762,1955-1960,67.6,312.3,329.7,247.9,172.6,84.6,25.1
1160,Estimates,Tajikistan,,762,1960-1965,65.7,354.6,370.8,288.7,173,84.3,23
1161,Estimates,Tajikistan,,762,1965-1970,63.7,376.2,396.6,312,158.6,74.6,18.4
1162,Estimates,Tajikistan,,762,1970-1975,64.5,379,403.8,311.3,136.7,58.7,12.7
