United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-3: Female deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-3,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of female deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
984,Estimates,ASIA,,935,1990-1995,  16 450,  1 316,932,  1 040,  1 275,  1 251,  1 181,  1 228,  1 340,  1 539,  2 008,  2 796,  3 753,  4 733,  5 624,  5 922,  5 020,  3 067,  1 247,336
985,Estimates,ASIA,,935,1995-2000,  13 519,  1 101,847,981,  1 194,  1 225,  1 217,  1 258,  1 433,  1 713,  2 059,  2 801,  3 922,  5 053,  6 024,  6 447,  5 728,  3 722,  1 607,478
986,Estimates,ASIA,,935,2000-2005,  10 832,864,753,947,  1 133,  1 147,  1 204,  1 320,  1 494,  1 846,  2 301,  2 881,  3 947,  5 400,  6 649,  7 100,  6 395,  4 390,  2 061,677
987,Estimates,ASIA,,935,2005-2010,  8 641,672,622,849,  1 077,  1 067,  1 113,  1 304,  1 570,  1 912,  2 463,  3 240,  4 137,  5 557,  7 222,  7 953,  7 191,  5 088,  2 586,968
988,Estimates,ASIA,,935,2010-2015,  6 852,523,505,699,929,982,  1 016,  1 192,  1 524,  1 969,  2 528,  3 508,  4 799,  6 006,  7 519,  8 713,  8 288,  6 027,  3 170,  1 316
989,Estimates,Eastern Asia,,906,1950-1955,  12 427,  1 050,756,662,762,855,908,  1 020,  1 210,  1 242,  1 171,  1 522,  2 197,  2 518,  2 389,  1 929,  1 149,395,88,15
990,Estimates,Eastern Asia,,906,1955-1960,  12 210,  1 196,750,581,691,815,883,976,  1 069,  1 112,  1 266,  1 632,  2 168,  2 503,  2 564,  2 187,  1 300,491,120,18
991,Estimates,Eastern Asia,,906,1960-1965,  14 227,  1 367,975,660,685,803,898,962,  1 057,  1 154,  1 327,  1 733,  2 195,  2 458,  2 417,  2 005,  1 188,434,116,20
992,Estimates,Eastern Asia,,906,1965-1970,  9 684,631,398,415,430,451,531,609,698,865,  1 081,  1 310,  1 586,  1 725,  1 783,  1 683,  1 152,509,140,25
993,Estimates,Eastern Asia,,906,1970-1975,  6 797,553,333,256,294,282,302,384,477,588,808,  1 143,  1 489,  1 802,  1 995,  1 898,  1 378,667,205,35
994,Estimates,Eastern Asia,,906,1975-1980,  4 059,419,298,226,276,302,283,306,381,501,678,964,  1 360,  1 800,  2 210,  2 201,  1 635,853,279,53
995,Estimates,Eastern Asia,,906,1980-1985,  3 106,267,248,238,261,289,312,303,349,485,669,921,  1 311,  1 814,  2 330,  2 523,  2 011,  1 075,376,78
996,Estimates,Eastern Asia,,906,1985-1990,  3 460,198,178,233,289,287,316,347,355,443,624,904,  1 309,  1 880,  2 537,  2 803,  2 388,  1 396,504,115
997,Estimates,Eastern Asia,,906,1990-1995,  2 634,178,131,183,274,306,302,346,422,483,629,953,  1 397,  1 946,  2 639,  3 078,  2 779,  1 767,715,175
998,Estimates,Eastern Asia,,906,1995-2000,  1 778,150,127,152,224,298,333,348,440,577,678,948,  1 450,  2 036,  2 712,  3 311,  3 238,  2 187,951,268
999,Estimates,Eastern Asia,,906,2000-2005,  1 153,90,107,132,155,212,298,367,426,581,783,970,  1 368,  2 082,  2 882,  3 434,  3 467,  2 572,  1 247,406
1000,Estimates,Eastern Asia,,906,2005-2010,771,60,74,114,158,174,240,360,474,573,787,  1 119,  1 436,  2 046,  3 047,  3 755,  3 706,  2 897,  1 606,623
1001,Estimates,Eastern Asia,,906,2010-2015,560,47,56,77,133,171,193,280,445,610,783,  1 212,  1 839,  2 364,  3 170,  4 112,  4 295,  3 391,  1 977,888
1002,Estimates,China,4,156,1950-1955,  11 478,945,673,562,636,731,798,919,  1 105,  1 128,  1 037,  1 356,  1 991,  2 271,  2 114,  1 674,969,306,61,10
1003,Estimates,China,4,156,1955-1960,  11 446,  1 126,692,512,602,726,799,894,983,  1 009,  1 141,  1 477,  1 974,  2 265,  2 281,  1 896,  1 077,376,81,10
1004,Estimates,China,4,156,1960-1965,  13 618,  1 309,928,603,612,725,822,887,976,  1 058,  1 206,  1 581,  2 002,  2 219,  2 125,  1 686,920,284,65,9
1005,Estimates,China,4,156,1965-1970,  9 240,584,358,370,371,388,466,541,621,774,969,  1 160,  1 394,  1 484,  1 485,  1 351,860,334,75,12
1006,Estimates,China,4,156,1970-1975,  6 493,520,300,217,245,230,249,324,406,499,700,  1 003,  1 300,  1 561,  1 689,  1 544,  1 056,464,125,17
1007,Estimates,China,4,156,1975-1980,  3 841,393,272,193,237,262,239,255,316,416,570,828,  1 180,  1 557,  1 893,  1 821,  1 272,612,177,29
1008,Estimates,China,4,156,1980-1985,  2 937,247,227,212,228,256,275,257,289,403,561,781,  1 130,  1 574,  1 998,  2 111,  1 595,780,243,43
1009,Estimates,China,4,156,1985-1990,  3 343,185,163,211,261,258,284,307,299,369,521,765,  1 124,  1 640,  2 212,  2 366,  1 913,  1 025,321,62
1010,Estimates,China,4,156,1990-1995,  2 519,168,122,168,252,283,274,312,373,412,534,818,  1 210,  1 695,  2 303,  2 629,  2 244,  1 309,462,92
1011,Estimates,China,4,156,1995-2000,  1 652,141,118,137,200,269,300,309,389,504,576,807,  1 250,  1 766,  2 344,  2 829,  2 664,  1 640,616,141
1012,Estimates,China,4,156,2000-2005,  1 092,83,100,119,137,188,267,330,377,514,687,832,  1 180,  1 819,  2 513,  2 929,  2 861,  1 962,808,207
1013,Estimates,China,4,156,2005-2010,720,54,67,103,141,153,213,322,425,507,697,989,  1 249,  1 796,  2 681,  3 228,  3 024,  2 177,  1 041,301
1014,Estimates,China,4,156,2010-2015,521,43,50,68,119,153,170,248,397,546,695,  1 090,  1 663,  2 115,  2 816,  3 575,  3 542,  2 511,  1 244,419
1015,Estimates,"China, Hong Kong SAR",5,344,1950-1955,16,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0
1016,Estimates,"China, Hong Kong SAR",5,344,1955-1960,15,1,0,0,0,1,1,1,1,2,2,2,3,3,3,3,2,1,1,0
1017,Estimates,"China, Hong Kong SAR",5,344,1960-1965,10,1,0,0,0,1,1,1,1,2,2,3,3,3,4,3,2,2,1,0
1018,Estimates,"China, Hong Kong SAR",5,344,1965-1970,6,1,0,0,0,0,1,1,1,2,2,3,3,4,4,4,3,2,1,0
1019,Estimates,"China, Hong Kong SAR",5,344,1970-1975,3,0,0,0,1,0,0,1,1,2,2,3,4,5,5,6,4,3,1,0
1020,Estimates,"China, Hong Kong SAR",5,344,1975-1980,3,0,0,0,1,1,1,1,1,2,2,3,5,6,7,8,7,4,2,0
1021,Estimates,"China, Hong Kong SAR",5,344,1980-1985,2,0,0,0,1,1,1,1,1,1,2,3,5,6,8,9,9,7,3,1
1022,Estimates,"China, Hong Kong SAR",5,344,1985-1990,1,0,0,0,0,1,1,1,1,1,2,3,5,7,8,10,11,9,5,1
1023,Estimates,"China, Hong Kong SAR",5,344,1990-1995,1,0,0,0,0,1,1,1,1,1,2,3,4,7,9,11,13,11,6,2
1024,Estimates,"China, Hong Kong SAR",5,344,1995-2000,1,0,0,0,0,0,1,1,1,2,2,2,3,6,9,12,13,12,8,3
1025,Estimates,"China, Hong Kong SAR",5,344,2000-2005,0,0,0,0,0,0,1,1,1,2,2,2,3,5,8,12,14,13,10,5
1026,Estimates,"China, Hong Kong SAR",5,344,2005-2010,0,0,0,0,0,0,1,1,1,2,3,3,3,4,7,12,16,16,13,8
1027,Estimates,"China, Hong Kong SAR",5,344,2010-2015,0,0,0,0,0,0,0,1,1,2,3,4,4,4,6,11,17,19,16,11
1028,Estimates,"China, Macao SAR",6,446,1950-1955,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Estimates,"China, Macao SAR",6,446,1955-1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Estimates,"China, Macao SAR",6,446,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Estimates,"China, Macao SAR",6,446,1965-1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Estimates,"China, Macao SAR",6,446,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Estimates,"China, Macao SAR",6,446,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1034,Estimates,"China, Macao SAR",6,446,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1035,Estimates,"China, Macao SAR",6,446,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1036,Estimates,"China, Macao SAR",6,446,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1037,Estimates,"China, Macao SAR",6,446,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1038,Estimates,"China, Macao SAR",6,446,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1039,Estimates,"China, Macao SAR",6,446,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1040,Estimates,"China, Macao SAR",6,446,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1041,Estimates,"China, Taiwan Province of China",,158,1950-1955,91,6,4,5,6,6,6,6,5,5,6,7,8,10,11,10,7,2,0,0
1042,Estimates,"China, Taiwan Province of China",,158,1955-1960,63,4,3,3,4,5,5,4,5,5,6,7,8,10,12,11,8,4,1,0
1043,Estimates,"China, Taiwan Province of China",,158,1960-1965,50,4,3,3,3,4,5,5,5,5,6,8,9,11,12,13,11,5,2,0
1044,Estimates,"China, Taiwan Province of China",,158,1965-1970,38,3,3,3,3,3,4,5,5,5,6,8,11,13,14,14,12,7,2,0
1045,Estimates,"China, Taiwan Province of China",,158,1970-1975,20,2,2,3,3,3,3,4,5,6,7,9,12,16,17,16,12,7,3,0
1046,Estimates,"China, Taiwan Province of China",,158,1975-1980,15,2,2,3,3,3,3,3,5,6,8,10,12,17,20,19,14,8,3,1
1047,Estimates,"China, Taiwan Province of China",,158,1980-1985,11,1,1,2,3,3,3,3,4,7,9,12,14,18,25,26,20,11,4,1
1048,Estimates,"China, Taiwan Province of China",,158,1985-1990,7,1,1,2,3,3,4,4,4,6,9,12,16,20,26,31,26,16,6,2
1049,Estimates,"China, Taiwan Province of China",,158,1990-1995,6,1,1,2,3,3,4,5,6,6,9,12,17,23,28,31,30,20,9,2
1050,Estimates,"China, Taiwan Province of China",,158,1995-2000,6,1,1,2,2,3,4,5,7,8,9,12,18,24,31,34,34,26,12,4
1051,Estimates,"China, Taiwan Province of China",,158,2000-2005,4,1,1,1,2,2,3,4,6,8,10,11,16,24,31,37,37,29,16,6
1052,Estimates,"China, Taiwan Province of China",,158,2005-2010,3,0,1,1,2,2,3,4,6,9,11,13,15,22,31,40,44,37,21,9
1053,Estimates,"China, Taiwan Province of China",,158,2010-2015,2,0,0,1,1,2,3,4,5,8,12,16,20,23,32,44,52,50,30,13
1054,Estimates,Dem. People's Republic of Korea,,408,1950-1955,115,27,33,40,43,37,28,19,15,15,16,24,29,27,24,20,12,5,2,0
1055,Estimates,Dem. People's Republic of Korea,,408,1955-1960,105,13,18,24,27,23,18,14,11,10,12,18,24,23,23,21,12,5,1,0
1056,Estimates,Dem. People's Republic of Korea,,408,1960-1965,104,12,12,20,26,24,19,14,11,10,11,18,24,24,25,25,16,6,1,0
1057,Estimates,Dem. People's Republic of Korea,,408,1965-1970,91,11,10,12,18,19,16,13,11,10,10,16,22,23,25,26,19,8,2,0
1058,Estimates,Dem. People's Republic of Korea,,408,1970-1975,71,8,8,9,10,13,13,11,10,9,10,15,20,22,25,28,22,10,3,0
1059,Estimates,Dem. People's Republic of Korea,,408,1975-1980,42,7,7,8,8,8,10,10,9,9,10,15,20,21,26,30,25,13,4,1
1060,Estimates,Dem. People's Republic of Korea,,408,1980-1985,37,5,6,7,8,7,6,8,9,10,11,17,22,22,26,33,29,16,5,1
1061,Estimates,Dem. People's Republic of Korea,,408,1985-1990,33,3,4,7,7,8,6,6,8,10,12,18,25,26,29,35,34,20,7,1
1062,Estimates,Dem. People's Republic of Korea,,408,1990-1995,56,3,2,3,4,4,4,4,4,7,10,16,22,24,28,34,34,23,9,2
1063,Estimates,Dem. People's Republic of Korea,,408,1995-2000,83,4,3,5,9,11,11,10,9,10,16,30,42,43,48,56,50,31,12,3
1064,Estimates,Dem. People's Republic of Korea,,408,2000-2005,33,3,4,5,6,8,11,10,11,10,13,28,45,50,56,66,59,35,13,3
1065,Estimates,Dem. People's Republic of Korea,,408,2005-2010,29,3,4,5,7,7,9,11,12,13,14,24,45,58,69,80,72,43,16,3
1066,Estimates,Dem. People's Republic of Korea,,408,2010-2015,20,3,3,4,5,6,6,8,11,13,16,23,34,52,72,89,80,49,19,4
1067,Estimates,Japan,,392,1950-1955,353,38,19,33,54,59,54,53,58,66,79,94,122,164,202,199,141,69,21,4
1068,Estimates,Japan,,392,1955-1960,192,21,14,21,34,39,40,41,46,59,74,92,116,156,203,225,182,93,29,5
1069,Estimates,Japan,,392,1960-1965,117,10,9,15,22,26,30,34,40,53,71,90,118,154,202,236,212,123,41,7
1070,Estimates,Japan,,392,1965-1970,80,6,6,11,18,20,24,30,38,49,66,89,118,160,205,237,219,139,53,10
1071,Estimates,Japan,,392,1970-1975,67,6,5,8,15,18,20,26,36,49,62,83,116,159,213,251,237,157,65,15
1072,Estimates,Japan,,392,1975-1980,44,5,4,6,9,14,17,22,31,45,60,76,105,152,212,267,263,182,80,20
1073,Estimates,Japan,,392,1980-1985,30,4,3,5,7,9,15,21,28,41,58,76,100,143,210,280,301,222,102,28
1074,Estimates,Japan,,392,1985-1990,21,2,3,5,7,7,10,18,28,38,54,74,100,135,197,286,338,280,142,41
1075,Estimates,Japan,,392,1990-1995,17,2,2,5,7,7,9,14,26,40,52,73,103,142,200,292,382,352,203,67
1076,Estimates,Japan,,392,1995-2000,14,2,2,4,6,8,9,12,20,38,56,71,99,143,205,288,388,410,269,106
1077,Estimates,Japan,,392,2000-2005,11,1,1,3,5,7,10,12,17,30,53,73,92,133,200,292,391,451,355,170
1078,Estimates,Japan,,392,2005-2010,9,1,1,3,5,6,9,13,18,26,41,69,95,125,191,300,438,528,463,281
1079,Estimates,Japan,,392,2010-2015,8,1,1,2,4,5,8,13,19,26,37,56,93,134,186,298,482,645,595,412
1080,Estimates,Mongolia,,496,1950-1955,21,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,0,0,0
1081,Estimates,Mongolia,,496,1955-1960,22,1,0,0,1,1,1,1,1,1,1,2,3,3,3,2,1,0,0,0
1082,Estimates,Mongolia,,496,1960-1965,22,1,1,0,1,1,1,1,1,1,1,2,2,3,3,3,2,1,0,0
1083,Estimates,Mongolia,,496,1965-1970,22,1,1,0,0,0,1,1,1,1,1,2,2,3,3,3,2,1,0,0
1084,Estimates,Mongolia,,496,1970-1975,21,1,1,0,0,0,0,1,1,1,1,2,2,3,3,3,2,1,0,0
1085,Estimates,Mongolia,,496,1975-1980,22,1,1,0,1,0,0,1,1,1,1,2,2,3,4,4,3,1,0,0
1086,Estimates,Mongolia,,496,1980-1985,23,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,2,0,0
1087,Estimates,Mongolia,,496,1985-1990,22,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,4,2,1,0
1088,Estimates,Mongolia,,496,1990-1995,13,1,0,0,1,1,1,1,1,1,2,2,3,4,5,5,4,2,1,0
1089,Estimates,Mongolia,,496,1995-2000,8,1,0,0,1,1,1,1,1,2,2,2,3,4,5,5,4,2,1,0
1090,Estimates,Mongolia,,496,2000-2005,5,0,0,0,1,1,1,1,2,2,2,2,3,3,4,4,4,2,1,0
1091,Estimates,Mongolia,,496,2005-2010,5,0,0,0,1,1,1,1,2,2,2,2,2,3,4,4,3,2,1,0
1092,Estimates,Mongolia,,496,2010-2015,5,0,0,0,0,0,1,1,1,2,3,3,3,3,4,4,4,2,1,0
1093,Estimates,Republic of Korea,,410,1950-1955,352,33,26,21,21,21,21,22,24,26,30,37,43,41,33,22,17,12,4,1
1094,Estimates,Republic of Korea,,410,1955-1960,367,30,23,19,22,21,21,21,23,26,29,33,40,44,40,29,18,11,6,2
1095,Estimates,Republic of Korea,,410,1960-1965,305,30,22,18,21,22,20,21,22,25,29,32,36,42,45,38,26,13,6,2
1096,Estimates,Republic of Korea,,410,1965-1970,206,25,21,17,19,19,19,19,21,24,27,32,34,38,44,46,36,19,6,2
1097,Estimates,Republic of Korea,,410,1970-1975,120,15,17,18,20,18,16,17,19,22,25,29,34,37,42,49,44,25,8,2
1098,Estimates,Republic of Korea,,410,1975-1980,92,12,13,15,17,15,14,15,18,22,26,30,35,43,48,52,50,32,13,3
1099,Estimates,Republic of Korea,,410,1980-1985,65,8,9,11,13,12,11,13,16,22,26,31,38,47,59,60,53,37,17,4
1100,Estimates,Republic of Korea,,410,1985-1990,32,5,5,7,9,10,10,11,14,18,24,29,37,49,61,71,63,43,22,7
1101,Estimates,Republic of Korea,,410,1990-1995,21,3,3,5,7,8,9,10,12,16,21,28,37,51,66,75,72,49,24,9
1102,Estimates,Republic of Korea,,410,1995-2000,14,2,2,4,5,6,8,10,12,14,18,24,35,50,70,86,84,65,32,11
1103,Estimates,Republic of Korea,,410,2000-2005,8,1,1,2,3,4,6,8,12,14,16,21,30,47,69,94,101,79,44,16
1104,Estimates,Republic of Korea,,410,2005-2010,5,1,1,2,3,4,6,8,10,14,17,19,25,38,63,91,108,93,51,20
1105,Estimates,Republic of Korea,,410,2010-2015,4,0,1,1,2,3,5,6,9,13,17,20,23,33,54,90,119,114,72,28
1106,Estimates,South-Central Asia,7,921,1950-1955,  16 036,  1 325,  1 017,  1 022,  1 120,  1 145,  1 160,  1 167,  1 174,  1 155,  1 167,  1 174,  1 235,  1 216,  1 102,979,673,350,127,35
1107,Estimates,South-Central Asia,7,921,1955-1960,  15 940,  1 334,931,896,  1 014,  1 059,  1 088,  1 105,  1 118,  1 142,  1 136,  1 185,  1 221,  1 236,  1 130,886,638,342,129,37
1108,Estimates,South-Central Asia,7,921,1960-1965,  15 790,  1 377,930,753,838,940,  1 009,  1 039,  1 058,  1 084,  1 115,  1 169,  1 289,  1 285,  1 183,947,604,341,134,40
1109,Estimates,South-Central Asia,7,921,1965-1970,  15 680,  1 330,875,699,736,808,882,907,922,966,  1 028,  1 162,  1 319,  1 386,  1 247,  1 005,674,343,144,44
1110,Estimates,South-Central Asia,7,921,1970-1975,  16 028,  1 311,819,695,762,725,731,751,771,842,951,  1 127,  1 357,  1 445,  1 372,  1 104,748,403,149,48
1111,Estimates,South-Central Asia,7,921,1975-1980,  14 940,  1 132,695,684,789,714,630,633,680,771,913,  1 121,  1 368,  1 533,  1 505,  1 279,858,453,178,52
1112,Estimates,South-Central Asia,7,921,1980-1985,  14 205,  1 069,674,691,807,734,628,588,642,774,956,  1 211,  1 494,  1 685,  1 730,  1 485,  1 022,537,208,64
1113,Estimates,South-Central Asia,7,921,1985-1990,  13 086,  1 037,673,707,832,755,662,619,640,789,  1 031,  1 334,  1 667,  1 893,  1 945,  1 725,  1 200,646,250,77
1114,Estimates,South-Central Asia,7,921,1990-1995,  11 456,931,628,681,798,729,652,636,661,772,  1 024,  1 374,  1 738,  2 016,  2 086,  1 859,  1 354,752,305,94
1115,Estimates,South-Central Asia,7,921,1995-2000,  9 848,784,569,659,766,702,642,644,697,814,  1 017,  1 379,  1 814,  2 158,  2 292,  2 056,  1 520,893,373,119
1116,Estimates,South-Central Asia,7,921,2000-2005,  8 102,637,509,648,770,701,645,662,735,880,  1 087,  1 408,  1 904,  2 402,  2 628,  2 421,  1 819,  1 081,466,149
1117,Estimates,South-Central Asia,7,921,2005-2010,  6 568,500,429,582,727,677,628,656,751,923,  1 179,  1 542,  2 000,  2 584,  2 975,  2 820,  2 208,  1 336,575,189
1118,Estimates,South-Central Asia,7,921,2010-2015,  5 162,379,344,484,620,605,583,625,723,910,  1 185,  1 614,  2 149,  2 663,  3 098,  3 107,  2 532,  1 599,702,234
1119,Estimates,Central Asia,,5500,1950-1955,241,10,7,8,11,10,8,9,13,17,22,25,32,41,46,43,30,17,8,3
1120,Estimates,Central Asia,,5500,1955-1960,296,13,6,8,10,10,10,9,11,16,23,30,34,42,52,49,36,20,9,3
1121,Estimates,Central Asia,,5500,1960-1965,322,15,8,6,9,10,10,11,11,14,22,31,42,45,53,57,43,26,11,4
1122,Estimates,Central Asia,,5500,1965-1970,301,17,9,7,7,8,10,11,13,13,19,30,44,55,56,58,50,31,14,5
1123,Estimates,Central Asia,,5500,1970-1975,293,16,9,8,9,7,8,11,14,17,19,28,44,61,70,64,54,38,19,7
1124,Estimates,Central Asia,,5500,1975-1980,293,15,9,9,11,9,7,10,14,18,25,28,41,62,80,82,62,43,23,10
1125,Estimates,Central Asia,,5500,1980-1985,298,13,7,8,11,11,9,8,12,18,26,36,41,57,80,92,79,49,26,12
1126,Estimates,Central Asia,,5500,1985-1990,297,12,6,8,11,12,12,11,11,17,27,38,52,58,76,92,89,65,32,15
1127,Estimates,Central Asia,,5500,1990-1995,260,12,7,9,12,14,16,18,19,20,30,45,63,82,83,94,97,78,46,19
1128,Estimates,Central Asia,,5500,1995-2000,202,12,7,9,13,15,18,23,27,30,30,47,69,90,110,97,97,82,48,22
1129,Estimates,Central Asia,,5500,2000-2005,151,8,7,10,13,15,17,21,28,34,38,39,61,88,109,123,93,72,45,20
1130,Estimates,Central Asia,,5500,2005-2010,134,5,5,10,13,15,17,21,27,36,45,51,53,79,107,122,124,78,41,20
1131,Estimates,Central Asia,,5500,2010-2015,113,5,4,8,11,13,15,18,23,33,46,59,64,67,102,133,128,97,42,16
1132,Estimates,Kazakhstan,,398,1950-1955,75,3,3,4,4,4,3,3,5,6,7,8,12,16,19,18,13,7,3,1
1133,Estimates,Kazakhstan,,398,1955-1960,91,4,2,4,4,4,3,3,4,6,8,10,12,16,21,20,15,8,4,1
1134,Estimates,Kazakhstan,,398,1960-1965,98,5,3,3,4,4,3,4,4,6,9,12,15,17,22,24,18,11,5,2
1135,Estimates,Kazakhstan,,398,1965-1970,82,5,3,3,3,3,4,4,5,5,8,13,18,21,22,24,21,13,6,2
1136,Estimates,Kazakhstan,,398,1970-1975,75,4,3,4,4,3,3,4,5,7,7,11,19,25,28,25,22,16,8,3
1137,Estimates,Kazakhstan,,398,1975-1980,69,4,3,4,4,3,2,4,5,7,10,11,17,27,33,33,25,17,10,4
1138,Estimates,Kazakhstan,,398,1980-1985,64,3,2,3,4,3,3,3,4,6,9,14,16,24,35,38,32,20,11,5
1139,Estimates,Kazakhstan,,398,1985-1990,58,3,2,2,3,3,3,3,3,6,9,14,21,23,32,40,36,26,13,6
1140,Estimates,Kazakhstan,,398,1990-1995,44,2,2,3,4,4,5,6,8,8,14,19,26,35,35,42,45,33,19,8
1141,Estimates,Kazakhstan,,398,1995-2000,30,2,2,3,4,5,6,8,11,14,14,23,32,40,50,44,47,41,21,9
1142,Estimates,Kazakhstan,,398,2000-2005,20,1,1,3,4,5,5,7,10,14,16,17,27,37,46,53,38,32,20,7
1143,Estimates,Kazakhstan,,398,2005-2010,19,1,1,3,4,5,6,7,10,13,17,20,21,32,41,48,52,32,18,8
1144,Estimates,Kazakhstan,,398,2010-2015,14,1,1,2,3,4,5,6,8,11,15,20,22,24,42,56,51,38,14,5
1145,Estimates,Kyrgyzstan,,417,1950-1955,23,1,1,1,1,1,1,1,2,2,3,3,3,5,6,6,4,2,1,0
1146,Estimates,Kyrgyzstan,,417,1955-1960,28,1,0,1,1,1,1,1,1,2,3,3,3,5,6,7,5,3,1,1
1147,Estimates,Kyrgyzstan,,417,1960-1965,29,1,0,1,1,1,1,1,1,2,3,3,4,4,6,7,5,3,1,1
1148,Estimates,Kyrgyzstan,,417,1965-1970,27,1,1,1,1,1,1,1,2,2,2,3,4,5,6,6,6,3,2,1
1149,Estimates,Kyrgyzstan,,417,1970-1975,26,1,1,1,1,1,1,1,2,2,2,3,4,6,7,7,6,4,2,1
1150,Estimates,Kyrgyzstan,,417,1975-1980,25,1,1,1,1,1,1,1,2,2,3,3,4,6,8,9,7,5,2,1
1151,Estimates,Kyrgyzstan,,417,1980-1985,25,1,1,1,1,1,1,1,1,2,3,4,4,5,8,9,8,5,3,1
1152,Estimates,Kyrgyzstan,,417,1985-1990,25,1,0,1,1,1,1,1,1,2,3,4,5,5,7,9,9,7,3,2
1153,Estimates,Kyrgyzstan,,417,1990-1995,21,1,0,1,1,1,1,1,2,1,2,4,5,7,8,8,8,7,4,2
1154,Estimates,Kyrgyzstan,,417,1995-2000,15,1,0,1,1,1,1,2,2,2,2,4,6,8,9,9,8,7,5,3
1155,Estimates,Kyrgyzstan,,417,2000-2005,10,1,1,1,1,1,2,2,2,3,3,3,5,7,10,12,10,6,3,2
1156,Estimates,Kyrgyzstan,,417,2005-2010,9,0,0,1,1,1,1,2,2,3,4,4,4,7,10,12,13,8,3,1
1157,Estimates,Kyrgyzstan,,417,2010-2015,7,0,0,1,1,1,1,2,2,3,4,5,5,4,7,11,12,9,4,1
1158,Estimates,Tajikistan,,762,1950-1955,33,1,1,0,1,1,1,1,1,1,2,2,2,3,3,2,1,1,0,0
1159,Estimates,Tajikistan,,762,1955-1960,41,2,1,0,1,1,1,1,1,1,2,2,2,3,3,3,2,1,0,0
1160,Estimates,Tajikistan,,762,1960-1965,46,2,1,0,1,1,1,1,1,1,2,2,3,3,4,4,3,2,1,0
1161,Estimates,Tajikistan,,762,1965-1970,46,2,1,0,0,1,1,1,1,1,2,2,3,4,4,4,3,2,1,0
1162,Estimates,Tajikistan,,762,1970-1975,47,2,1,0,1,1,1,1,1,1,2,2,3,4,5,4,4,3,1,0
1163,Estimates,Tajikistan,,762,1975-1980,48,2,1,1,1,1,1,1,1,2,2,2,3,4,5,5,4,3,2,1
1164,Estimates,Tajikistan,,762,1980-1985,53,2,1,1,1,1,1,1,1,2,2,3,3,4,5,6,6,4,2,1
1165,Estimates,Tajikistan,,762,1985-1990,58,2,1,1,1,1,1,1,1,1,2,3,4,5,6,6,6,5,2,1
1166,Estimates,Tajikistan,,762,1990-1995,53,2,1,1,1,2,2,2,2,2,2,4,5,6,6,6,6,6,3,1
1167,Estimates,Tajikistan,,762,1995-2000,43,2,1,1,1,2,2,2,2,2,2,3,5,6,7,6,5,5,3,2
1168,Estimates,Tajikistan,,762,2000-2005,33,2,1,1,1,2,2,2,2,3,3,3,4,6,7,7,5,3,3,2
1169,Estimates,Tajikistan,,762,2005-2010,28,1,1,1,1,1,1,2,2,3,4,4,4,5,7,7,7,4,2,2
