United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-3: Annual female population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Female population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
2248,Estimates,Middle Africa,,911,1953,2407,1865,1611,1424,1258,1105,956,822,700,591,499,411,320,235,162,99,78,…,…,…,…,…
2249,Estimates,Middle Africa,,911,1954,2467,1895,1643,1451,1281,1127,975,838,714,603,508,420,328,238,163,98,74,…,…,…,…,…
2250,Estimates,Middle Africa,,911,1955,2528,1922,1673,1481,1306,1150,997,856,730,616,518,429,336,243,164,96,67,…,…,…,…,…
2251,Estimates,Middle Africa,,911,1956,2615,1979,1696,1503,1325,1166,1012,869,742,626,525,434,341,246,165,97,70,…,…,…,…,…
2252,Estimates,Middle Africa,,911,1957,2674,2043,1725,1530,1348,1185,1031,885,756,638,534,441,347,251,166,98,72,…,…,…,…,…
2253,Estimates,Middle Africa,,911,1958,2720,2111,1758,1560,1374,1206,1052,903,771,652,545,449,354,257,168,98,71,…,…,…,…,…
2254,Estimates,Middle Africa,,911,1959,2766,2175,1798,1590,1402,1229,1073,922,786,666,556,457,362,263,171,99,69,…,…,…,…,…
2255,Estimates,Middle Africa,,911,1960,2827,2225,1841,1621,1430,1253,1095,941,803,681,569,467,370,271,174,99,64,…,…,…,…,…
2256,Estimates,Middle Africa,,911,1961,2901,2298,1888,1647,1455,1274,1113,958,818,693,579,474,376,275,178,101,68,…,…,…,…,…
2257,Estimates,Middle Africa,,911,1962,2974,2364,1945,1675,1481,1297,1132,977,833,707,590,483,382,281,182,102,70,…,…,…,…,…
2258,Estimates,Middle Africa,,911,1963,3051,2420,2009,1705,1509,1322,1152,996,849,721,603,492,389,286,186,104,71,…,…,…,…,…
2259,Estimates,Middle Africa,,911,1964,3131,2468,2075,1743,1539,1349,1174,1017,867,736,617,503,397,293,191,105,70,…,…,…,…,…
2260,Estimates,Middle Africa,,911,1965,3218,2509,2135,1788,1571,1378,1198,1039,886,752,631,515,406,301,196,107,66,…,…,…,…,…
2261,Estimates,Middle Africa,,911,1966,3327,2584,2186,1834,1596,1401,1218,1057,903,766,642,524,413,306,201,111,71,…,…,…,…,…
2262,Estimates,Middle Africa,,911,1967,3417,2664,2239,1890,1623,1427,1241,1076,922,781,655,535,421,311,206,114,74,…,…,…,…,…
2263,Estimates,Middle Africa,,911,1968,3498,2744,2295,1953,1653,1456,1267,1097,943,798,669,548,430,318,211,118,76,…,…,…,…,…
2264,Estimates,Middle Africa,,911,1969,3582,2819,2354,2016,1690,1486,1294,1119,964,816,685,561,440,325,216,121,76,…,…,…,…,…
2265,Estimates,Middle Africa,,911,1970,3679,2883,2415,2076,1734,1517,1321,1142,985,835,701,575,452,334,222,123,74,…,…,…,…,…
2266,Estimates,Middle Africa,,911,1971,3797,2978,2475,2126,1778,1541,1344,1162,1002,851,714,585,460,340,227,128,80,…,…,…,…,…
2267,Estimates,Middle Africa,,911,1972,3906,3071,2542,2176,1831,1565,1369,1183,1020,869,728,597,470,347,232,132,84,…,…,…,…,…
2268,Estimates,Middle Africa,,911,1973,4013,3161,2617,2227,1889,1593,1395,1206,1039,887,743,610,480,354,237,136,87,…,…,…,…,…
2269,Estimates,Middle Africa,,911,1974,4125,3245,2697,2282,1948,1626,1423,1231,1059,906,760,625,493,363,243,139,88,…,…,…,…,…
2270,Estimates,Middle Africa,,911,1975,4250,3323,2776,2344,2006,1668,1451,1257,1080,926,778,640,506,374,250,142,87,…,…,…,…,…
2271,Estimates,Middle Africa,,911,1976,4398,3435,2852,2404,2056,1712,1475,1280,1100,943,793,652,515,381,255,147,94,…,…,…,…,…
2272,Estimates,Middle Africa,,911,1977,4534,3551,2934,2472,2106,1764,1501,1305,1122,961,810,665,527,390,261,151,99,…,…,…,…,…
2273,Estimates,Middle Africa,,911,1978,4666,3666,3024,2547,2158,1822,1529,1332,1145,980,829,681,539,400,268,155,103,…,…,…,…,…
2274,Estimates,Middle Africa,,911,1979,4800,3775,3119,2625,2214,1881,1563,1360,1170,1000,848,697,553,411,275,159,105,…,…,…,…,…
2275,Estimates,Middle Africa,,911,1980,4946,3876,3214,2706,2275,1938,1604,1388,1195,1022,868,715,568,423,283,163,104,…,…,…,…,…
2276,Estimates,Middle Africa,,911,1981,5116,4011,3306,2780,2335,1987,1646,1411,1218,1041,883,729,578,431,290,168,112,…,…,…,…,…
2277,Estimates,Middle Africa,,911,1982,5271,4148,3407,2860,2401,2036,1697,1436,1242,1061,900,744,591,441,297,173,118,…,…,…,…,…
2278,Estimates,Middle Africa,,911,1983,5421,4284,3516,2945,2473,2086,1753,1462,1267,1084,918,761,604,452,305,178,122,…,…,…,…,…
2279,Estimates,Middle Africa,,911,1984,5572,4412,3631,3034,2548,2140,1809,1495,1293,1107,937,779,619,464,314,182,123,…,…,…,…,…
2280,Estimates,Middle Africa,,911,1985,5734,4531,3746,3128,2626,2200,1864,1534,1319,1131,958,798,636,477,323,187,122,…,…,…,…,…
2281,Estimates,Middle Africa,,911,1986,5919,4686,3858,3217,2697,2255,1911,1574,1342,1151,975,812,648,486,330,193,131,…,…,…,…,…
2282,Estimates,Middle Africa,,911,1987,6086,4843,3979,3314,2772,2317,1956,1622,1365,1174,994,827,662,496,338,199,138,…,…,…,…,…
2283,Estimates,Middle Africa,,911,1988,6247,4997,4111,3419,2853,2386,2003,1675,1390,1198,1015,844,678,508,347,204,143,…,…,…,…,…
2284,Estimates,Middle Africa,,911,1989,6422,5149,4254,3535,2943,2460,2057,1731,1423,1225,1039,864,695,522,357,210,145,…,…,…,…,…
2285,Estimates,Middle Africa,,911,1990,6631,5298,4401,3660,3043,2541,2118,1787,1464,1254,1065,886,715,539,368,216,…,101,34,8,1,0
2286,Estimates,Middle Africa,,911,1991,6868,5498,4556,3791,3148,2625,2184,1840,1510,1281,1089,905,730,551,378,224,…,107,38,9,1,0
2287,Estimates,Middle Africa,,911,1992,7103,5707,4725,3936,3265,2717,2259,1896,1566,1311,1117,929,748,566,388,231,…,112,40,10,2,0
2288,Estimates,Middle Africa,,911,1993,7338,5912,4904,4088,3390,2815,2340,1954,1626,1344,1147,954,768,583,400,238,…,115,42,11,2,0
2289,Estimates,Middle Africa,,911,1994,7562,6103,5084,4241,3517,2915,2422,2013,1685,1380,1177,980,789,601,412,246,…,118,42,10,2,0
2290,Estimates,Middle Africa,,911,1995,7765,6271,5253,4392,3643,3016,2504,2075,1739,1420,1205,1005,810,619,426,253,…,120,41,9,1,0
2291,Estimates,Middle Africa,,911,1996,7991,6465,5404,4525,3755,3104,2572,2127,1782,1456,1224,1022,824,629,435,260,…,126,45,11,1,0
2292,Estimates,Middle Africa,,911,1997,8178,6647,5555,4658,3868,3193,2640,2181,1821,1496,1242,1040,838,640,444,266,…,131,48,12,2,0
2293,Estimates,Middle Africa,,911,1998,8345,6816,5710,4794,3985,3286,2710,2239,1859,1540,1261,1058,854,651,453,272,…,134,49,13,2,0
2294,Estimates,Middle Africa,,911,1999,8524,6975,5871,4935,4108,3387,2787,2300,1901,1584,1286,1078,871,665,464,278,…,135,49,12,2,0
2295,Estimates,Middle Africa,,911,2000,8750,7125,6035,5086,4241,3498,2873,2367,1949,1628,1317,1100,890,681,475,284,…,136,47,11,1,0
2296,Estimates,Middle Africa,,911,2001,9025,7340,6200,5237,4373,3607,2957,2432,2000,1668,1351,1117,906,693,485,293,…,143,52,13,2,0
2297,Estimates,Middle Africa,,911,2002,9306,7566,6380,5401,4515,3726,3051,2503,2057,1710,1393,1137,925,707,496,301,…,149,55,14,2,0
2298,Estimates,Middle Africa,,911,2003,9602,7796,6573,5574,4666,3856,3153,2580,2120,1753,1440,1160,946,725,508,310,…,153,57,15,3,0
2299,Estimates,Middle Africa,,911,2004,9917,8024,6775,5753,4825,3993,3264,2663,2186,1800,1488,1189,969,744,521,319,…,157,57,15,3,0
2300,Estimates,Middle Africa,,911,2005,10253,8249,6978,5937,4991,4137,3381,2752,2255,1852,1534,1223,993,765,537,328,…,159,56,13,2,0
2301,Estimates,Middle Africa,,911,2006,10636,8532,7174,6109,5147,4273,3495,2841,2323,1903,1576,1257,1011,781,550,338,…,168,62,15,2,0
2302,Estimates,Middle Africa,,911,2007,10990,8836,7385,6291,5311,4417,3617,2937,2395,1960,1617,1299,1031,799,563,348,…,175,66,17,3,0
2303,Estimates,Middle Africa,,911,2008,11328,9155,7610,6481,5483,4568,3746,3039,2472,2022,1660,1344,1054,819,579,358,…,181,68,18,3,0
2304,Estimates,Middle Africa,,911,2009,11664,9477,7851,6677,5659,4724,3882,3147,2553,2088,1706,1391,1082,841,596,368,…,186,69,18,3,0
2305,Estimates,Middle Africa,,911,2010,12012,9789,8107,6879,5840,4886,4022,3261,2640,2156,1757,1436,1116,865,615,380,…,190,68,16,2,0
2306,Estimates,Middle Africa,,911,2011,12396,10147,8376,7074,6008,5039,4157,3374,2727,2222,1807,1476,1149,882,630,392,…,199,75,19,3,0
2307,Estimates,Middle Africa,,911,2012,12742,10515,8670,7281,6184,5197,4297,3494,2821,2292,1863,1516,1188,900,646,404,…,207,80,21,3,0
2308,Estimates,Middle Africa,,911,2013,13065,10883,8985,7503,6367,5362,4442,3619,2920,2366,1923,1557,1231,922,664,416,…,214,83,22,4,0
2309,Estimates,Middle Africa,,911,2014,13379,11243,9316,7742,6558,5530,4592,3749,3024,2445,1986,1602,1276,949,684,429,…,220,84,22,4,0
2310,Estimates,Middle Africa,,911,2015,13695,11584,9655,8004,6758,5703,4747,3883,3133,2528,2052,1652,1320,982,705,444,…,226,84,20,3,0
2311,Estimates,Angola,,24,1950,371,287,259,237,218,192,167,140,114,94,79,64,45,34,23,12,7,…,…,…,…,…
2312,Estimates,Angola,,24,1951,399,293,261,238,220,195,169,143,117,96,80,65,46,34,23,12,7,…,…,…,…,…
2313,Estimates,Angola,,24,1952,438,297,263,240,221,197,171,145,119,97,81,66,48,33,23,12,7,…,…,…,…,…
2314,Estimates,Angola,,24,1953,472,300,265,242,221,200,173,148,122,99,82,67,50,33,23,12,7,…,…,…,…,…
2315,Estimates,Angola,,24,1954,499,304,269,245,223,203,176,151,125,101,83,68,52,33,22,12,7,…,…,…,…,…
2316,Estimates,Angola,,24,1955,518,311,271,248,226,207,180,155,129,104,85,69,53,34,22,12,6,…,…,…,…,…
2317,Estimates,Angola,,24,1956,549,328,270,248,226,207,181,156,131,106,86,70,54,35,22,12,7,…,…,…,…,…
2318,Estimates,Angola,,24,1957,559,352,271,251,227,207,184,158,133,108,87,70,55,36,22,13,7,…,…,…,…,…
2319,Estimates,Angola,,24,1958,556,382,273,253,230,209,187,160,136,111,89,72,56,38,22,13,7,…,…,…,…,…
2320,Estimates,Angola,,24,1959,552,412,279,256,232,210,190,163,139,114,91,73,56,39,22,12,7,…,…,…,…,…
2321,Estimates,Angola,,24,1960,554,433,290,257,234,211,192,165,141,117,93,74,57,41,23,12,6,…,…,…,…,…
2322,Estimates,Angola,,24,1961,552,455,308,258,236,213,193,168,143,119,95,75,58,41,24,12,7,…,…,…,…,…
2323,Estimates,Angola,,24,1962,560,467,331,257,237,214,193,170,145,121,97,76,59,42,25,12,7,…,…,…,…,…
2324,Estimates,Angola,,24,1963,575,470,358,257,239,215,194,172,146,123,100,78,59,42,26,12,7,…,…,…,…,…
2325,Estimates,Angola,,24,1964,591,467,384,261,240,216,194,174,148,125,102,79,60,43,26,12,7,…,…,…,…,…
2326,Estimates,Angola,,24,1965,604,464,402,273,241,218,195,175,150,127,104,81,61,44,27,12,7,…,…,…,…,…
2327,Estimates,Angola,,24,1966,623,470,412,288,239,218,195,175,151,128,105,82,62,44,28,13,7,…,…,…,…,…
2328,Estimates,Angola,,24,1967,632,479,417,310,237,218,195,175,153,129,107,84,63,44,28,14,7,…,…,…,…,…
2329,Estimates,Angola,,24,1968,636,489,419,335,237,220,196,175,155,131,109,86,64,45,29,15,7,…,…,…,…,…
2330,Estimates,Angola,,24,1969,642,500,422,358,242,221,198,176,156,132,111,88,65,46,29,15,7,…,…,…,…,…
2331,Estimates,Angola,,24,1970,655,506,427,376,253,222,200,177,158,134,113,90,67,47,29,15,7,…,…,…,…,…
2332,Estimates,Angola,,24,1971,673,520,433,387,268,222,201,178,159,136,114,92,68,48,30,16,8,…,…,…,…,…
2333,Estimates,Angola,,24,1972,691,534,442,393,291,221,203,179,160,138,116,94,70,49,31,16,8,…,…,…,…,…
2334,Estimates,Angola,,24,1973,712,547,455,397,317,222,205,182,161,141,118,96,72,50,31,17,9,…,…,…,…,…
2335,Estimates,Angola,,24,1974,736,558,468,401,340,227,207,184,162,143,120,98,74,51,32,17,9,…,…,…,…,…
2336,Estimates,Angola,,24,1975,763,569,480,409,359,239,209,186,164,146,122,100,77,53,33,17,9,…,…,…,…,…
2337,Estimates,Angola,,24,1976,795,589,490,416,370,255,209,188,165,147,124,102,78,54,34,18,10,…,…,…,…,…
2338,Estimates,Angola,,24,1977,823,610,501,426,377,277,209,190,167,148,127,104,80,56,35,19,10,…,…,…,…,…
2339,Estimates,Angola,,24,1978,850,633,514,439,381,303,211,193,170,150,130,106,82,58,36,19,11,…,…,…,…,…
2340,Estimates,Angola,,24,1979,878,657,530,452,387,326,216,196,173,151,133,108,85,60,37,20,11,…,…,…,…,…
2341,Estimates,Angola,,24,1980,911,679,547,466,396,345,229,198,176,154,135,111,87,62,38,20,11,…,…,…,…,…
2342,Estimates,Angola,,24,1981,948,711,567,479,405,358,246,200,178,156,137,114,89,64,40,21,12,…,…,…,…,…
2343,Estimates,Angola,,24,1982,981,745,590,494,418,368,269,202,182,159,140,117,92,66,42,22,13,…,…,…,…,…
2344,Estimates,Angola,,24,1983,1012,778,616,510,433,375,296,204,186,163,142,120,94,69,43,23,13,…,…,…,…,…
2345,Estimates,Angola,,24,1984,1041,809,643,527,448,382,320,211,189,166,144,123,97,71,45,24,14,…,…,…,…,…
2346,Estimates,Angola,,24,1985,1070,834,669,545,462,390,338,223,192,169,147,126,100,73,47,25,14,…,…,…,…,…
2347,Estimates,Angola,,24,1986,1102,864,693,562,473,398,349,238,193,171,148,127,101,75,48,26,15,…,…,…,…,…
2348,Estimates,Angola,,24,1987,1132,889,717,579,483,407,355,258,192,173,149,128,103,76,49,27,16,…,…,…,…,…
2349,Estimates,Angola,,24,1988,1162,910,742,598,493,417,358,281,193,175,151,129,105,77,51,27,16,…,…,…,…,…
2350,Estimates,Angola,,24,1989,1194,929,768,619,505,428,362,301,198,176,153,130,107,79,52,28,16,…,…,…,…,…
2351,Estimates,Angola,,24,1990,1230,947,793,642,521,439,369,317,208,178,155,132,109,81,53,29,…,12,3,1,0,0
2352,Estimates,Angola,,24,1991,1275,980,816,666,538,450,377,329,223,179,157,133,110,82,55,30,…,13,4,1,0,0
2353,Estimates,Angola,,24,1992,1313,1017,841,694,558,462,387,336,243,180,160,135,112,84,56,31,…,14,4,1,0,0
2354,Estimates,Angola,,24,1993,1348,1055,868,724,581,476,400,342,266,182,163,138,113,87,57,32,…,14,4,1,0,0
2355,Estimates,Angola,,24,1994,1381,1091,896,753,605,492,414,348,288,188,166,141,115,89,59,33,…,14,4,1,0,0
2356,Estimates,Angola,,24,1995,1414,1121,925,781,630,508,426,355,304,198,168,143,117,91,61,34,…,15,4,1,0,0
2357,Estimates,Angola,,24,1996,1452,1158,951,803,653,524,436,363,314,212,169,145,119,92,62,35,…,16,5,1,0,0
2358,Estimates,Angola,,24,1997,1483,1192,979,823,677,541,446,372,320,231,169,147,120,93,64,36,…,17,5,1,0,0
2359,Estimates,Angola,,24,1998,1513,1223,1011,844,702,560,457,382,324,251,170,149,122,94,65,37,…,17,6,1,0,0
2360,Estimates,Angola,,24,1999,1546,1253,1044,868,727,581,470,393,329,270,175,151,124,95,67,38,…,17,6,1,0,0
2361,Estimates,Angola,,24,2000,1592,1280,1077,895,753,605,486,405,336,286,184,153,126,97,69,39,…,18,5,1,0,0
2362,Estimates,Angola,,24,2001,1647,1322,1110,924,777,629,502,416,344,296,198,155,128,99,70,41,…,19,6,1,0,0
2363,Estimates,Angola,,24,2002,1705,1367,1145,957,801,656,522,428,355,304,217,156,131,101,71,43,…,20,7,1,0,0
2364,Estimates,Angola,,24,2003,1766,1413,1183,993,826,684,544,441,367,310,238,158,134,104,73,44,…,21,7,2,0,0
2365,Estimates,Angola,,24,2004,1831,1460,1222,1030,854,713,567,457,380,316,258,163,137,106,75,46,…,21,7,2,0,0
2366,Estimates,Angola,,24,2005,1901,1505,1262,1068,884,741,593,474,393,324,273,173,140,109,77,47,…,22,7,1,0,0
2367,Estimates,Angola,,24,2006,1982,1563,1301,1102,914,766,617,491,405,333,284,187,142,112,79,49,…,23,8,2,0,0
2368,Estimates,Angola,,24,2007,2056,1625,1342,1137,947,790,644,511,417,343,291,205,143,114,81,50,…,25,9,2,0,0
2369,Estimates,Angola,,24,2008,2126,1692,1386,1173,982,814,672,532,430,355,297,225,145,117,83,52,…,26,9,2,0,0
2370,Estimates,Angola,,24,2009,2194,1761,1435,1211,1018,841,700,555,444,368,303,243,150,120,86,53,…,27,9,2,0,0
2371,Estimates,Angola,,24,2010,2263,1828,1487,1250,1054,870,727,579,461,380,311,258,160,123,89,55,…,28,9,2,0,0
2372,Estimates,Angola,,24,2011,2338,1902,1543,1289,1089,900,752,605,479,392,320,269,173,125,91,57,…,29,11,2,0,0
2373,Estimates,Angola,,24,2012,2401,1980,1605,1331,1125,934,777,632,499,405,331,276,190,126,94,59,…,30,11,3,0,0
2374,Estimates,Angola,,24,2013,2458,2059,1672,1376,1162,970,802,660,520,418,343,282,209,128,97,61,…,32,12,3,1,0
2375,Estimates,Angola,,24,2014,2513,2135,1742,1425,1200,1006,829,688,543,433,355,289,227,134,100,63,…,33,12,3,1,0
2376,Estimates,Angola,,24,2015,2572,2206,1814,1478,1239,1042,858,715,568,449,368,297,241,143,102,66,…,34,13,3,0,0
2377,Estimates,Cameroon,,120,1950,338,271,243,216,192,169,148,129,111,95,81,67,53,39,25,14,7,…,…,…,…,…
2378,Estimates,Cameroon,,120,1951,347,277,245,219,194,172,150,131,113,97,82,68,53,39,25,14,8,…,…,…,…,…
2379,Estimates,Cameroon,,120,1952,354,283,248,223,198,174,153,133,115,98,83,69,54,40,26,14,8,…,…,…,…,…
2380,Estimates,Cameroon,,120,1953,361,288,252,227,201,177,155,135,116,100,85,70,55,41,26,15,8,…,…,…,…,…
2381,Estimates,Cameroon,,120,1954,367,293,256,231,204,180,158,137,119,102,86,71,56,41,27,15,9,…,…,…,…,…
2382,Estimates,Cameroon,,120,1955,374,297,260,235,208,184,161,140,121,104,88,73,58,42,28,15,8,…,…,…,…,…
2383,Estimates,Cameroon,,120,1956,385,305,263,238,211,186,163,142,123,105,89,74,58,43,28,15,9,…,…,…,…,…
2384,Estimates,Cameroon,,120,1957,392,313,268,241,215,189,166,144,125,107,91,75,59,44,29,16,10,…,…,…,…,…
2385,Estimates,Cameroon,,120,1958,399,320,273,244,219,193,169,147,127,109,92,77,61,45,29,16,10,…,…,…,…,…
2386,Estimates,Cameroon,,120,1959,407,327,279,248,223,196,172,150,129,111,94,78,62,46,30,17,10,…,…,…,…,…
2387,Estimates,Cameroon,,120,1960,417,333,285,252,227,200,176,153,132,113,96,80,63,47,31,17,10,…,…,…,…,…
2388,Estimates,Cameroon,,120,1961,429,342,291,256,230,204,178,155,134,115,98,81,64,48,32,18,10,…,…,…,…,…
2389,Estimates,Cameroon,,120,1962,442,352,298,261,233,207,181,158,137,117,99,83,66,49,32,18,11,…,…,…,…,…
2390,Estimates,Cameroon,,120,1963,456,360,306,266,236,211,185,161,139,119,101,84,67,50,33,19,12,…,…,…,…,…
2391,Estimates,Cameroon,,120,1964,470,368,314,271,240,215,188,164,142,122,103,86,69,51,34,19,12,…,…,…,…,…
2392,Estimates,Cameroon,,120,1965,486,375,321,278,244,219,192,167,145,124,106,88,70,52,35,19,11,…,…,…,…,…
2393,Estimates,Cameroon,,120,1966,505,387,328,284,248,222,195,170,147,126,107,89,71,53,36,20,12,…,…,…,…,…
2394,Estimates,Cameroon,,120,1967,521,401,335,290,253,225,199,173,150,129,109,91,73,54,36,21,13,…,…,…,…,…
2395,Estimates,Cameroon,,120,1968,535,415,344,298,258,228,203,176,153,131,111,93,74,56,37,21,14,…,…,…,…,…
2396,Estimates,Cameroon,,120,1969,550,429,353,306,264,232,207,180,156,134,114,95,76,57,38,22,14,…,…,…,…,…
2397,Estimates,Cameroon,,120,1970,567,441,363,313,270,236,211,184,159,137,116,97,78,58,39,22,14,…,…,…,…,…
2398,Estimates,Cameroon,,120,1971,587,458,373,320,276,240,214,187,162,139,118,99,79,60,40,23,15,…,…,…,…,…
2399,Estimates,Cameroon,,120,1972,606,475,386,328,283,245,217,191,165,142,121,101,81,61,41,24,16,…,…,…,…,…
2400,Estimates,Cameroon,,120,1973,625,492,399,335,290,250,220,195,168,145,123,103,83,62,42,25,16,…,…,…,…,…
2401,Estimates,Cameroon,,120,1974,644,508,414,344,297,256,224,198,172,148,126,105,84,64,44,25,17,…,…,…,…,…
2402,Estimates,Cameroon,,120,1975,665,523,429,355,305,262,228,202,175,151,129,108,87,66,45,26,17,…,…,…,…,…
2403,Estimates,Cameroon,,120,1976,689,542,443,365,312,268,232,205,179,154,131,110,88,67,46,27,18,…,…,…,…,…
2404,Estimates,Cameroon,,120,1977,712,562,459,378,320,275,237,209,183,157,134,112,90,68,47,28,19,…,…,…,…,…
2405,Estimates,Cameroon,,120,1978,735,582,475,391,328,282,242,212,186,160,137,114,92,70,48,29,20,…,…,…,…,…
2406,Estimates,Cameroon,,120,1979,759,602,492,406,336,289,248,216,190,164,140,117,94,72,50,30,20,…,…,…,…,…
2407,Estimates,Cameroon,,120,1980,786,620,510,421,347,297,254,220,194,167,143,120,97,74,51,30,20,…,…,…,…,…
2408,Estimates,Cameroon,,120,1981,817,644,527,435,357,304,260,224,197,171,146,122,99,75,52,31,22,…,…,…,…,…
2409,Estimates,Cameroon,,120,1982,847,668,545,450,369,311,266,229,201,174,149,124,101,77,54,32,23,…,…,…,…,…
2410,Estimates,Cameroon,,120,1983,879,692,565,466,383,319,273,234,204,178,152,127,103,79,55,33,24,…,…,…,…,…
2411,Estimates,Cameroon,,120,1984,910,715,585,483,397,328,281,239,207,182,155,130,106,81,57,34,24,…,…,…,…,…
2412,Estimates,Cameroon,,120,1985,941,739,606,500,411,338,288,245,211,186,159,133,108,83,58,35,24,…,…,…,…,…
2413,Estimates,Cameroon,,120,1986,977,768,627,517,425,348,295,251,215,189,162,136,110,85,60,36,26,…,…,…,…,…
2414,Estimates,Cameroon,,120,1987,1008,799,649,535,440,360,302,257,220,192,165,138,113,87,61,37,27,…,…,…,…,…
2415,Estimates,Cameroon,,120,1988,1035,830,672,555,456,373,309,264,225,195,169,141,115,89,62,38,28,…,…,…,…,…
2416,Estimates,Cameroon,,120,1989,1060,861,697,575,472,386,318,271,230,198,172,145,118,91,64,39,29,…,…,…,…,…
2417,Estimates,Cameroon,,120,1990,1085,890,723,595,489,400,327,278,235,202,176,148,121,93,66,40,…,20,7,2,0,0
2418,Estimates,Cameroon,,120,1991,1111,921,750,615,506,414,337,284,240,205,178,151,123,95,67,41,…,21,8,2,0,0
2419,Estimates,Cameroon,,120,1992,1134,951,779,636,523,427,347,290,246,209,181,154,125,97,69,42,…,21,8,2,0,0
