United Nations,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,
"File MORT/4-2: Male deaths by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/MORT/F04-2,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Number of male deaths by five-year age group (thousands),,,,,,,,,,,,,,,,,,,
907,Estimates,Mauritania,,478,1995-2000,30,2,1,2,2,2,2,1,2,2,2,2,3,3,3,3,2,1,0,0
908,Estimates,Mauritania,,478,2000-2005,33,2,1,2,2,2,2,2,2,2,2,2,3,3,4,4,3,1,0,0
909,Estimates,Mauritania,,478,2005-2010,35,2,1,2,2,2,2,2,2,2,3,3,3,4,4,4,3,1,0,0
910,Estimates,Mauritania,,478,2010-2015,35,2,1,2,2,2,2,2,2,3,3,3,4,4,5,5,3,2,0,0
911,Estimates,Niger,,562,1950-1955,123,12,7,6,7,6,5,5,4,4,3,3,2,2,1,1,1,0,0,0
912,Estimates,Niger,,562,1955-1960,147,14,7,7,7,7,6,5,5,4,4,4,3,3,2,1,1,0,0,0
913,Estimates,Niger,,562,1960-1965,170,17,8,7,8,7,6,5,5,5,5,5,5,4,3,1,1,0,0,0
914,Estimates,Niger,,562,1965-1970,195,19,10,8,9,8,7,6,5,5,5,6,6,5,4,2,1,0,0,0
915,Estimates,Niger,,562,1970-1975,220,22,11,9,10,9,8,7,6,6,6,6,7,7,5,3,1,0,0,0
916,Estimates,Niger,,562,1975-1980,248,24,10,9,10,10,9,8,7,7,7,7,7,7,6,4,2,0,0,0
917,Estimates,Niger,,562,1980-1985,278,24,10,9,8,8,9,8,7,7,7,8,8,8,7,5,2,1,0,0
918,Estimates,Niger,,562,1985-1990,324,25,8,7,8,8,7,7,6,6,7,8,9,9,8,6,3,1,0,0
919,Estimates,Niger,,562,1990-1995,342,25,8,7,7,8,8,7,7,7,7,8,9,10,10,8,5,2,0,0
920,Estimates,Niger,,562,1995-2000,327,26,9,9,9,8,9,9,8,8,9,9,10,12,12,10,6,2,0,0
921,Estimates,Niger,,562,2000-2005,314,28,11,10,10,10,9,10,11,11,11,12,12,13,14,13,8,3,1,0
922,Estimates,Niger,,562,2005-2010,286,27,13,11,12,11,10,9,11,13,14,15,15,16,16,15,10,4,1,0
923,Estimates,Niger,,562,2010-2015,268,23,11,11,11,11,11,10,10,13,18,19,19,19,19,17,12,5,1,0
924,Estimates,Nigeria,,566,1950-1955,  1 638,150,97,94,108,99,86,79,77,78,83,93,100,99,88,63,31,8,1,0
925,Estimates,Nigeria,,566,1955-1960,  1 653,147,98,97,110,100,87,82,80,80,82,92,104,104,90,62,29,8,1,0
926,Estimates,Nigeria,,566,1960-1965,  1 674,145,96,97,111,100,87,83,83,83,85,92,104,110,97,66,30,8,1,0
927,Estimates,Nigeria,,566,1965-1970,  1 726,154,99,97,113,104,90,85,86,88,91,97,106,113,106,75,35,9,1,0
928,Estimates,Nigeria,,566,1970-1975,  1 819,160,104,99,113,105,93,88,88,91,97,104,112,116,111,85,42,11,2,0
929,Estimates,Nigeria,,566,1975-1980,  1 920,167,108,105,116,105,95,91,92,94,101,112,122,125,117,91,49,14,2,0
930,Estimates,Nigeria,,566,1980-1985,  2 023,181,116,111,123,109,98,97,98,101,108,121,134,140,131,101,56,18,3,0
931,Estimates,Nigeria,,566,1985-1990,  2 255,210,138,130,140,124,108,104,110,115,122,135,152,162,154,119,66,21,4,0
932,Estimates,Nigeria,,566,1990-1995,  2 502,238,160,155,164,142,124,117,120,129,139,153,171,184,179,140,77,25,4,0
933,Estimates,Nigeria,,566,1995-2000,  2 641,271,198,190,199,169,144,136,135,142,157,176,194,208,204,163,91,29,5,0
934,Estimates,Nigeria,,566,2000-2005,  2 581,299,238,224,239,208,175,160,160,162,175,202,226,239,232,186,105,34,6,0
935,Estimates,Nigeria,,566,2005-2010,  2 411,297,247,225,239,214,189,170,167,172,181,205,238,256,249,200,115,38,7,1
936,Estimates,Nigeria,,566,2010-2015,  2 279,311,256,234,250,230,210,194,186,185,196,216,247,278,278,224,130,45,8,1
937,Estimates,Senegal,,686,1950-1955,105,10,5,5,7,6,5,5,5,5,5,5,6,7,7,5,3,1,0,0
938,Estimates,Senegal,,686,1955-1960,114,11,5,5,7,6,5,5,5,5,5,6,6,6,6,5,3,1,0,0
939,Estimates,Senegal,,686,1960-1965,125,13,5,6,7,7,6,6,6,6,6,6,7,7,6,5,3,1,0,0
940,Estimates,Senegal,,686,1965-1970,147,15,6,7,8,8,7,6,6,6,7,7,8,8,7,5,3,1,0,0
941,Estimates,Senegal,,686,1970-1975,156,15,6,7,9,8,7,7,7,7,7,8,8,8,8,6,3,1,0,0
942,Estimates,Senegal,,686,1975-1980,144,13,6,6,8,7,6,6,6,7,7,8,8,8,8,6,3,1,0,0
943,Estimates,Senegal,,686,1980-1985,134,12,5,5,7,6,5,5,5,6,7,8,8,9,9,7,4,1,0,0
944,Estimates,Senegal,,686,1985-1990,119,10,4,5,6,5,4,4,5,5,6,8,9,9,10,8,5,2,0,0
945,Estimates,Senegal,,686,1990-1995,121,11,5,5,6,5,5,5,5,5,7,8,10,11,11,10,6,2,0,0
946,Estimates,Senegal,,686,1995-2000,133,13,6,7,8,7,6,5,5,6,7,9,11,13,13,12,8,3,1,0
947,Estimates,Senegal,,686,2000-2005,121,12,6,8,9,8,7,6,6,7,8,9,12,14,16,14,9,4,1,0
948,Estimates,Senegal,,686,2005-2010,97,8,6,7,9,8,7,6,6,7,8,9,11,14,16,16,11,4,1,0
949,Estimates,Senegal,,686,2010-2015,80,6,6,7,8,8,7,7,7,7,8,10,12,14,17,17,12,5,1,0
950,Estimates,Sierra Leone,,694,1950-1955,113,9,4,5,6,6,5,5,5,5,5,5,6,6,5,3,2,0,0,0
951,Estimates,Sierra Leone,,694,1955-1960,113,8,4,5,6,6,5,5,5,5,5,6,6,6,5,4,2,0,0,0
952,Estimates,Sierra Leone,,694,1960-1965,119,8,4,5,6,6,5,5,5,5,5,6,6,6,6,4,2,0,0,0
953,Estimates,Sierra Leone,,694,1965-1970,124,8,4,5,6,6,5,5,5,5,6,6,7,7,6,4,2,0,0,0
954,Estimates,Sierra Leone,,694,1970-1975,114,8,4,4,5,5,4,4,5,5,5,6,6,7,6,4,2,1,0,0
955,Estimates,Sierra Leone,,694,1975-1980,111,8,4,4,5,5,5,5,5,5,6,6,7,7,7,5,3,1,0,0
956,Estimates,Sierra Leone,,694,1980-1985,114,9,5,5,6,6,5,5,5,6,6,7,8,8,8,6,3,1,0,0
957,Estimates,Sierra Leone,,694,1985-1990,128,11,7,7,8,7,6,6,7,7,8,8,10,10,10,7,4,1,0,0
958,Estimates,Sierra Leone,,694,1990-1995,144,15,10,10,12,10,8,8,8,9,9,10,11,12,11,8,4,1,0,0
959,Estimates,Sierra Leone,,694,1995-2000,134,15,11,11,14,12,9,8,8,9,10,10,11,12,11,7,3,1,0,0
960,Estimates,Sierra Leone,,694,2000-2005,132,13,10,11,13,12,9,8,8,8,8,10,11,11,10,7,3,1,0,0
961,Estimates,Sierra Leone,,694,2005-2010,122,12,9,10,12,11,9,8,8,8,8,9,11,11,10,7,4,1,0,0
962,Estimates,Sierra Leone,,694,2010-2015,94,10,9,9,12,11,9,8,8,8,8,9,10,12,11,8,4,1,0,0
963,Estimates,Togo,,768,1950-1955,55,5,3,3,4,3,3,3,3,3,3,3,4,5,5,4,3,1,0,0
964,Estimates,Togo,,768,1955-1960,52,4,2,3,3,3,3,2,2,2,3,3,3,4,4,3,2,1,0,0
965,Estimates,Togo,,768,1960-1965,51,4,2,2,3,3,2,2,2,2,3,3,3,3,4,3,2,1,0,0
966,Estimates,Togo,,768,1965-1970,54,4,2,2,3,3,2,2,2,2,3,3,3,3,3,3,2,1,0,0
967,Estimates,Togo,,768,1970-1975,58,5,2,2,3,3,2,2,2,3,3,3,3,4,4,3,2,1,0,0
968,Estimates,Togo,,768,1975-1980,58,5,2,2,3,3,2,2,2,3,3,3,4,4,4,3,2,1,0,0
969,Estimates,Togo,,768,1980-1985,59,5,2,2,3,3,2,2,2,3,3,3,4,4,4,4,2,1,0,0
970,Estimates,Togo,,768,1985-1990,61,5,2,3,3,3,2,2,3,3,3,4,4,5,5,4,3,1,0,0
971,Estimates,Togo,,768,1990-1995,61,5,3,3,3,3,3,3,3,3,3,4,5,5,6,5,3,1,0,0
972,Estimates,Togo,,768,1995-2000,64,6,4,5,6,5,4,4,4,4,5,5,6,7,7,6,4,2,0,0
973,Estimates,Togo,,768,2000-2005,69,7,5,6,7,6,5,5,5,5,5,6,7,8,8,7,5,2,0,0
974,Estimates,Togo,,768,2005-2010,62,7,5,6,8,7,6,6,6,6,6,7,8,9,9,8,5,2,0,0
975,Estimates,Togo,,768,2010-2015,57,6,5,5,7,6,6,6,6,6,6,7,8,9,9,8,5,2,0,0
976,Estimates,ASIA,,935,1950-1955,  37 168,  2 853,  2 268,  2 188,  2 416,  2 318,  2 260,  2 477,  2 901,  3 328,  3 622,  4 094,  4 668,  4 682,  4 087,  3 073,  1 684,608,158,29
977,Estimates,ASIA,,935,1955-1960,  36 804,  2 917,  2 069,  1 964,  2 230,  2 197,  2 152,  2 346,  2 766,  3 224,  3 763,  4 398,  4 804,  4 848,  4 370,  3 165,  1 743,630,156,26
978,Estimates,ASIA,,935,1960-1965,  38 251,  3 142,  2 331,  1 868,  1 952,  1 988,  2 066,  2 273,  2 683,  3 263,  3 872,  4 515,  4 892,  4 850,  4 310,  3 044,  1 607,633,165,27
979,Estimates,ASIA,,935,1965-1970,  34 571,  2 353,  1 616,  1 447,  1 476,  1 518,  1 654,  1 862,  2 140,  2 507,  2 988,  3 605,  4 199,  4 339,  3 848,  2 908,  1 694,686,190,32
980,Estimates,ASIA,,935,1970-1975,  29 723,  2 215,  1 524,  1 261,  1 308,  1 213,  1 283,  1 510,  1 843,  2 291,  2 855,  3 644,  4 361,  4 610,  4 320,  3 386,  2 062,869,229,40
981,Estimates,ASIA,,935,1975-1980,  25 258,  1 910,  1 453,  1 295,  1 385,  1 304,  1 233,  1 383,  1 716,  2 185,  2 737,  3 451,  4 327,  4 865,  4 793,  3 998,  2 530,  1 102,306,51
982,Estimates,ASIA,,935,1980-1985,  22 717,  1 579,  1 280,  1 387,  1 620,  1 548,  1 418,  1 391,  1 675,  2 221,  2 905,  3 689,  4 554,  5 312,  5 470,  4 691,  3 086,  1 377,398,72
983,Estimates,ASIA,,935,1985-1990,  21 242,  1 421,  1 133,  1 297,  1 575,  1 527,  1 501,  1 550,  1 700,  2 179,  2 944,  3 919,  4 904,  5 636,  6 086,  5 517,  3 742,  1 748,522,98
984,Estimates,ASIA,,935,1990-1995,  18 158,  1 303,  1 017,  1 148,  1 454,  1 519,  1 539,  1 716,  1 948,  2 268,  3 026,  4 163,  5 410,  6 387,  6 846,  6 285,  4 383,  2 160,697,138
985,Estimates,ASIA,,935,1995-2000,  14 800,  1 125,954,  1 118,  1 440,  1 624,  1 727,  1 877,  2 205,  2 646,  3 190,  4 215,  5 651,  7 010,  7 605,  7 006,  5 183,  2 713,909,193
986,Estimates,ASIA,,935,2000-2005,  11 945,885,816,  1 055,  1 359,  1 546,  1 782,  2 048,  2 346,  2 875,  3 497,  4 187,  5 520,  7 178,  8 265,  7 769,  5 801,  3 312,  1 222,277
987,Estimates,ASIA,,935,2005-2010,  9 639,707,691,986,  1 362,  1 509,  1 722,  2 099,  2 531,  3 082,  3 911,  4 842,  5 821,  7 417,  9 018,  8 934,  6 790,  3 955,  1 596,407
988,Estimates,ASIA,,935,2010-2015,  7 830,581,591,877,  1 300,  1 520,  1 676,  2 010,  2 558,  3 303,  4 206,  5 497,  6 904,  8 054,  9 518,  9 847,  7 944,  4 831,  2 004,574
989,Estimates,Eastern Asia,,906,1950-1955,  13 912,  1 310,  1 049,920,958,893,895,  1 076,  1 411,  1 741,  1 934,  2 335,  2 779,  2 783,  2 319,  1 549,703,171,30,4
990,Estimates,Eastern Asia,,906,1955-1960,  13 656,  1 370,959,842,926,901,884,  1 045,  1 372,  1 680,  2 096,  2 600,  2 925,  2 932,  2 605,  1 752,786,203,37,5
991,Estimates,Eastern Asia,,906,1960-1965,  15 482,  1 532,  1 196,877,847,865,922,  1 056,  1 359,  1 771,  2 196,  2 669,  2 884,  2 846,  2 459,  1 574,676,188,39,5
992,Estimates,Eastern Asia,,906,1965-1970,  12 437,803,505,514,531,567,651,751,879,  1 069,  1 349,  1 705,  2 065,  2 130,  1 849,  1 322,680,230,49,7
993,Estimates,Eastern Asia,,906,1970-1975,  7 907,645,399,321,358,338,374,469,615,844,  1 196,  1 685,  2 059,  2 169,  2 030,  1 591,921,339,76,10
994,Estimates,Eastern Asia,,906,1975-1980,  4 738,506,370,277,320,347,341,396,529,739,  1 015,  1 416,  1 934,  2 245,  2 271,  1 934,  1 215,494,119,16
995,Estimates,Eastern Asia,,906,1980-1985,  3 682,337,312,303,326,348,377,401,510,743,  1 064,  1 443,  1 947,  2 482,  2 662,  2 323,  1 505,635,171,26
996,Estimates,Eastern Asia,,906,1985-1990,  4 150,264,242,304,371,366,400,472,528,692,  1 025,  1 494,  1 987,  2 514,  3 031,  2 839,  1 886,839,238,41
997,Estimates,Eastern Asia,,906,1990-1995,  3 270,246,189,255,374,414,415,506,622,730,  1 057,  1 614,  2 269,  2 928,  3 506,  3 370,  2 270,  1 078,338,63
998,Estimates,Eastern Asia,,906,1995-2000,  2 237,212,187,223,330,437,486,521,656,876,  1 143,  1 610,  2 362,  3 265,  3 866,  3 788,  2 846,  1 443,464,93
999,Estimates,Eastern Asia,,906,2000-2005,  1 505,120,135,181,233,333,480,585,644,825,  1 129,  1 457,  2 108,  3 132,  4 057,  4 012,  3 088,  1 831,674,146
1000,Estimates,Eastern Asia,,906,2005-2010,  1 022,80,95,161,233,275,393,567,704,835,  1 175,  1 702,  2 237,  3 175,  4 424,  4 666,  3 566,  2 169,925,234
1001,Estimates,Eastern Asia,,906,2010-2015,733,63,73,112,207,274,300,417,641,904,  1 209,  1 855,  2 778,  3 544,  4 598,  5 151,  4 284,  2 674,  1 165,344
1002,Estimates,China,4,156,1950-1955,  12 730,  1 198,976,827,816,745,770,955,  1 277,  1 582,  1 741,  2 106,  2 512,  2 493,  2 044,  1 339,582,122,18,2
1003,Estimates,China,4,156,1955-1960,  12 686,  1 290,896,764,823,803,794,954,  1 265,  1 541,  1 918,  2 373,  2 649,  2 625,  2 302,  1 502,630,139,20,2
1004,Estimates,China,4,156,1960-1965,  14 703,  1 464,  1 141,805,751,769,833,963,  1 256,  1 639,  2 015,  2 431,  2 588,  2 514,  2 125,  1 289,491,107,18,2
1005,Estimates,China,4,156,1965-1970,  11 871,745,455,451,447,482,564,656,770,941,  1 179,  1 465,  1 758,  1 775,  1 485,  1 007,471,137,23,3
1006,Estimates,China,4,156,1970-1975,  7 539,603,357,260,282,263,296,375,498,703,  1 025,  1 454,  1 745,  1 797,  1 637,  1 241,683,229,44,4
1007,Estimates,China,4,156,1975-1980,  4 476,472,336,224,254,283,271,308,410,585,828,  1 191,  1 640,  1 870,  1 858,  1 546,937,358,77,9
1008,Estimates,China,4,156,1980-1985,  3 481,311,284,256,265,288,311,316,392,581,855,  1 191,  1 651,  2 116,  2 223,  1 886,  1 171,459,114,15
1009,Estimates,China,4,156,1985-1990,  4 008,246,220,261,314,307,336,391,415,539,815,  1 220,  1 661,  2 147,  2 600,  2 365,  1 490,607,154,24
1010,Estimates,China,4,156,1990-1995,  3 131,232,173,220,323,361,354,429,514,580,853,  1 326,  1 892,  2 496,  3 045,  2 869,  1 803,777,216,35
1011,Estimates,China,4,156,1995-2000,  2 096,197,171,191,278,375,415,433,541,717,918,  1 302,  1 942,  2 757,  3 314,  3 241,  2 340,  1 078,301,51
1012,Estimates,China,4,156,2000-2005,  1 429,110,124,159,198,286,418,506,536,677,915,  1 152,  1 701,  2 618,  3 454,  3 380,  2 534,  1 417,459,82
1013,Estimates,China,4,156,2005-2010,959,72,86,143,202,235,340,492,601,692,978,  1 412,  1 824,  2 659,  3 794,  3 937,  2 867,  1 661,650,136
1014,Estimates,China,4,156,2010-2015,687,57,65,97,181,240,256,354,547,772,  1 022,  1 590,  2 388,  3 017,  3 957,  4 376,  3 448,  1 993,805,208
1015,Estimates,"China, Hong Kong SAR",5,344,1950-1955,20,1,0,1,1,1,2,2,2,2,2,3,2,2,2,1,1,0,0,0
1016,Estimates,"China, Hong Kong SAR",5,344,1955-1960,18,1,0,0,1,1,2,2,2,3,3,4,3,3,2,2,1,0,0,0
1017,Estimates,"China, Hong Kong SAR",5,344,1960-1965,13,1,1,1,1,1,1,2,3,4,4,4,4,4,3,2,1,1,0,0
1018,Estimates,"China, Hong Kong SAR",5,344,1965-1970,7,1,1,1,1,1,1,2,2,4,5,5,6,5,4,2,1,1,0,0
1019,Estimates,"China, Hong Kong SAR",5,344,1970-1975,5,0,1,1,1,1,1,2,2,4,5,6,7,7,6,4,2,1,0,0
1020,Estimates,"China, Hong Kong SAR",5,344,1975-1980,4,0,0,1,1,1,1,1,2,3,5,7,9,9,8,6,3,1,0,0
1021,Estimates,"China, Hong Kong SAR",5,344,1980-1985,3,0,0,1,1,1,1,1,2,3,5,7,9,10,10,8,5,2,0,0
1022,Estimates,"China, Hong Kong SAR",5,344,1985-1990,2,0,0,0,1,1,1,1,2,3,5,7,9,11,12,11,7,4,1,0
1023,Estimates,"China, Hong Kong SAR",5,344,1990-1995,1,0,0,0,1,1,1,2,2,3,4,6,10,12,14,14,11,6,2,0
1024,Estimates,"China, Hong Kong SAR",5,344,1995-2000,1,0,0,0,1,1,1,2,3,3,4,5,9,12,14,14,13,8,3,1
1025,Estimates,"China, Hong Kong SAR",5,344,2000-2005,1,0,0,0,1,1,1,1,2,4,5,5,7,11,16,17,15,11,5,1
1026,Estimates,"China, Hong Kong SAR",5,344,2005-2010,0,0,0,0,0,1,1,1,2,3,5,7,7,10,15,19,19,14,8,3
1027,Estimates,"China, Hong Kong SAR",5,344,2010-2015,0,0,0,0,0,1,1,1,2,3,5,7,9,10,13,20,22,18,10,4
1028,Estimates,"China, Macao SAR",6,446,1950-1955,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1029,Estimates,"China, Macao SAR",6,446,1955-1960,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,Estimates,"China, Macao SAR",6,446,1960-1965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1031,Estimates,"China, Macao SAR",6,446,1965-1970,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1032,Estimates,"China, Macao SAR",6,446,1970-1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,Estimates,"China, Macao SAR",6,446,1975-1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1034,Estimates,"China, Macao SAR",6,446,1980-1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1035,Estimates,"China, Macao SAR",6,446,1985-1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036,Estimates,"China, Macao SAR",6,446,1990-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1037,Estimates,"China, Macao SAR",6,446,1995-2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1038,Estimates,"China, Macao SAR",6,446,2000-2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1039,Estimates,"China, Macao SAR",6,446,2005-2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1040,Estimates,"China, Macao SAR",6,446,2010-2015,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0
1041,Estimates,"China, Taiwan Province of China",,158,1950-1955,112,6,5,5,6,7,8,8,8,9,9,10,10,9,7,5,3,1,0,0
1042,Estimates,"China, Taiwan Province of China",,158,1955-1960,93,6,4,5,5,6,6,7,8,9,10,11,11,11,10,7,4,1,0,0
1043,Estimates,"China, Taiwan Province of China",,158,1960-1965,78,6,5,5,6,6,6,7,8,10,12,13,14,14,12,9,6,2,1,0
1044,Estimates,"China, Taiwan Province of China",,158,1965-1970,63,5,5,6,5,5,6,7,9,10,12,15,16,16,15,12,8,4,1,0
1045,Estimates,"China, Taiwan Province of China",,158,1970-1975,25,4,3,6,7,5,6,7,10,14,16,19,23,23,21,16,9,4,1,0
1046,Estimates,"China, Taiwan Province of China",,158,1975-1980,19,3,3,6,8,7,5,7,9,13,19,21,25,29,27,20,11,5,2,0
1047,Estimates,"China, Taiwan Province of China",,158,1980-1985,14,2,3,6,8,8,7,7,10,13,20,26,29,33,35,29,17,7,2,1
1048,Estimates,"China, Taiwan Province of China",,158,1985-1990,9,2,3,6,8,8,9,9,10,13,18,26,35,37,40,37,24,12,3,1
1049,Estimates,"China, Taiwan Province of China",,158,1990-1995,8,2,3,6,7,8,10,12,13,14,18,25,36,46,46,41,31,16,6,1
1050,Estimates,"China, Taiwan Province of China",,158,1995-2000,8,1,2,5,6,7,10,14,17,18,19,24,33,46,57,52,40,23,8,2
1051,Estimates,"China, Taiwan Province of China",,158,2000-2005,6,1,1,3,5,6,8,12,17,22,23,23,29,39,54,62,48,29,12,3
1052,Estimates,"China, Taiwan Province of China",,158,2005-2010,4,1,1,2,4,6,8,12,18,24,28,30,30,36,49,64,63,41,19,6
1053,Estimates,"China, Taiwan Province of China",,158,2010-2015,3,0,1,2,3,5,7,11,16,22,29,35,38,38,46,57,66,58,29,10
1054,Estimates,Dem. People's Republic of Korea,,408,1950-1955,180,25,19,28,50,55,41,32,26,27,31,33,36,35,26,15,7,3,1,0
1055,Estimates,Dem. People's Republic of Korea,,408,1955-1960,145,12,15,18,21,17,14,13,13,12,13,21,29,28,23,16,8,2,0,0
1056,Estimates,Dem. People's Republic of Korea,,408,1960-1965,139,13,11,17,25,23,17,13,12,13,15,21,29,29,22,15,7,2,0,0
1057,Estimates,Dem. People's Republic of Korea,,408,1965-1970,118,12,9,10,18,21,18,13,10,10,13,21,27,27,22,14,7,2,0,0
1058,Estimates,Dem. People's Republic of Korea,,408,1970-1975,89,9,8,8,11,15,17,14,10,9,11,20,29,28,22,15,7,2,0,0
1059,Estimates,Dem. People's Republic of Korea,,408,1975-1980,50,7,7,8,9,9,13,14,12,9,10,18,29,31,24,17,8,2,0,0
1060,Estimates,Dem. People's Republic of Korea,,408,1980-1985,43,5,6,8,10,10,9,12,13,12,12,18,28,34,29,20,10,3,1,0
1061,Estimates,Dem. People's Republic of Korea,,408,1985-1990,38,4,4,7,10,10,9,8,12,14,17,22,30,34,33,25,12,4,1,0
1062,Estimates,Dem. People's Republic of Korea,,408,1990-1995,65,4,2,4,8,8,8,7,7,11,17,26,34,34,32,28,16,5,1,0
1063,Estimates,Dem. People's Republic of Korea,,408,1995-2000,88,8,7,9,15,22,21,20,18,17,30,55,74,63,49,38,23,8,1,0
1064,Estimates,Dem. People's Republic of Korea,,408,2000-2005,41,5,5,7,9,13,17,17,17,16,21,48,83,82,57,38,22,8,2,0
1065,Estimates,Dem. People's Republic of Korea,,408,2005-2010,35,4,5,6,9,11,14,18,19,20,23,40,84,104,84,51,25,9,2,0
1066,Estimates,Dem. People's Republic of Korea,,408,2010-2015,24,3,4,6,8,10,11,13,19,20,27,39,62,96,99,70,31,10,2,0
1067,Estimates,Japan,,392,1950-1955,407,43,22,39,64,62,49,51,64,84,110,139,172,202,208,170,97,37,9,1
1068,Estimates,Japan,,392,1955-1960,234,27,19,31,50,51,44,41,51,75,108,146,182,214,226,199,129,51,12,2
1069,Estimates,Japan,,392,1960-1965,153,15,15,28,39,41,43,45,48,67,101,145,193,229,246,221,151,68,17,2
1070,Estimates,Japan,,392,1965-1970,109,11,11,24,35,34,39,50,56,64,90,138,194,244,266,241,165,76,22,3
1071,Estimates,Japan,,392,1970-1975,92,9,9,20,31,32,34,47,65,75,86,121,180,242,282,265,189,91,27,5
1072,Estimates,Japan,,392,1975-1980,60,8,7,15,21,25,29,39,60,85,99,113,157,225,283,291,220,113,36,6
1073,Estimates,Japan,,392,1980-1985,40,6,7,14,18,19,26,37,53,83,118,136,153,208,284,319,266,148,50,9
1074,Estimates,Japan,,392,1985-1990,27,4,6,14,18,16,19,32,51,73,113,159,182,204,268,334,310,194,73,15
1075,Estimates,Japan,,392,1990-1995,22,3,4,13,18,15,17,25,47,76,106,160,224,258,284,347,361,250,106,25
1076,Estimates,Japan,,392,1995-2000,17,2,3,10,16,17,18,23,39,75,117,155,223,302,344,360,374,297,140,38
1077,Estimates,Japan,,392,2000-2005,13,2,2,7,12,16,20,25,36,61,114,167,210,287,384,426,399,328,181,56
1078,Estimates,Japan,,392,2005-2010,11,1,2,6,10,13,18,25,35,51,87,156,224,278,377,497,512,393,227,85
1079,Estimates,Japan,,392,2010-2015,9,1,2,5,9,12,14,22,34,48,72,120,214,302,377,507,617,531,290,115
1080,Estimates,Mongolia,,496,1950-1955,25,1,1,0,1,1,1,1,1,2,2,2,2,2,2,1,1,0,0,0
1081,Estimates,Mongolia,,496,1955-1960,28,1,0,0,1,1,1,1,1,1,2,2,3,3,2,2,1,0,0,0
1082,Estimates,Mongolia,,496,1960-1965,27,2,1,0,1,1,1,1,1,1,2,2,3,3,3,2,1,0,0,0
1083,Estimates,Mongolia,,496,1965-1970,26,2,1,0,0,1,1,1,1,1,2,2,3,3,3,3,1,0,0,0
1084,Estimates,Mongolia,,496,1970-1975,26,2,1,0,0,0,1,1,1,1,2,2,3,3,3,3,2,1,0,0
1085,Estimates,Mongolia,,496,1975-1980,27,2,1,1,1,1,1,1,1,1,2,2,3,3,4,3,2,1,0,0
1086,Estimates,Mongolia,,496,1980-1985,29,2,1,1,1,1,1,1,1,1,2,2,3,4,4,4,2,1,0,0
1087,Estimates,Mongolia,,496,1985-1990,28,2,1,1,1,1,1,1,1,1,2,2,3,4,4,4,2,1,0,0
1088,Estimates,Mongolia,,496,1990-1995,16,1,1,1,1,1,1,1,2,2,3,4,4,5,5,5,3,1,0,0
1089,Estimates,Mongolia,,496,1995-2000,10,1,1,1,1,2,2,2,2,2,3,3,4,5,5,5,3,1,0,0
1090,Estimates,Mongolia,,496,2000-2005,6,0,0,1,1,2,2,3,3,3,3,3,4,5,5,4,3,1,0,0
1091,Estimates,Mongolia,,496,2005-2010,6,0,0,1,1,2,2,3,4,5,4,4,4,4,5,4,3,1,0,0
1092,Estimates,Mongolia,,496,2010-2015,6,0,0,1,1,2,2,3,3,5,5,5,4,4,5,4,3,1,0,0
1093,Estimates,Republic of Korea,,410,1950-1955,437,35,27,20,20,22,25,27,33,36,38,43,44,40,29,18,12,8,2,1
1094,Estimates,Republic of Korea,,410,1955-1960,452,32,24,22,24,21,22,26,31,38,42,44,49,48,39,25,14,8,3,1
1095,Estimates,Republic of Korea,,410,1960-1965,368,32,24,22,25,24,22,25,31,38,47,51,53,54,48,35,20,8,3,1
