United Nations,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population Division,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of Economic and Social Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Population Prospects: The 2017 Revision,,,,,,,,,,,,,,,,,,,,,,,,,,,
"File POP/15-2: Annual male population by five-year age group, region, subregion and country, 1950-2100 (thousands)",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Estimates, 1950 - 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,
POP/DB/WPP/Rev.2017/POP/F15-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
June 2017 - Copyright © 2017 by United Nations. All rights reserved,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suggested citation: United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, DVD Edition.",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Male population by five-year age group (thousands),,,,,,,,,,,,,,,,,,,,,
4156,Estimates,Côte d'Ivoire,,384,2013,1806,1562,1390,1211,1001,821,692,587,485,411,350,288,221,159,104,55,…,22,6,1,0,0
4157,Estimates,Côte d'Ivoire,,384,2014,1849,1592,1413,1247,1036,848,709,604,497,418,356,294,228,162,107,57,…,23,6,1,0,0
4158,Estimates,Côte d'Ivoire,,384,2015,1894,1622,1436,1280,1072,877,728,621,511,427,362,300,234,167,109,58,…,23,6,1,0,0
4159,Estimates,Gambia,,270,1950,23,17,15,13,12,10,9,8,6,5,4,3,2,2,1,0,0,…,…,…,…,…
4160,Estimates,Gambia,,270,1951,22,17,15,14,12,10,9,8,7,5,4,3,2,2,1,0,0,…,…,…,…,…
4161,Estimates,Gambia,,270,1952,22,18,16,14,13,11,9,8,7,6,5,3,2,2,1,0,0,…,…,…,…,…
4162,Estimates,Gambia,,270,1953,21,18,16,15,13,11,9,8,7,6,5,4,3,2,1,0,0,…,…,…,…,…
4163,Estimates,Gambia,,270,1954,22,18,16,15,14,12,10,8,7,6,5,4,3,2,1,0,0,…,…,…,…,…
4164,Estimates,Gambia,,270,1955,23,18,16,16,15,13,10,8,7,6,5,4,3,2,1,0,0,…,…,…,…,…
4165,Estimates,Gambia,,270,1956,25,19,17,16,16,14,11,8,7,7,6,4,3,2,1,0,0,…,…,…,…,…
4166,Estimates,Gambia,,270,1957,27,19,17,16,17,15,11,9,7,7,6,5,3,2,1,0,0,…,…,…,…,…
4167,Estimates,Gambia,,270,1958,29,20,17,16,17,16,12,9,7,7,6,5,3,2,1,0,0,…,…,…,…,…
4168,Estimates,Gambia,,270,1959,32,20,17,16,17,17,13,9,8,7,7,5,3,2,1,0,0,…,…,…,…,…
4169,Estimates,Gambia,,270,1960,33,21,17,16,17,18,14,10,8,7,7,6,4,2,1,0,0,…,…,…,…,…
4170,Estimates,Gambia,,270,1961,35,22,18,16,17,18,15,11,8,7,7,6,4,2,1,0,0,…,…,…,…,…
4171,Estimates,Gambia,,270,1962,35,23,19,17,17,17,15,11,8,7,7,6,4,2,1,0,0,…,…,…,…,…
4172,Estimates,Gambia,,270,1963,35,24,19,18,17,17,15,12,9,7,7,6,4,2,1,0,0,…,…,…,…,…
4173,Estimates,Gambia,,270,1964,34,25,19,19,17,17,16,12,9,7,7,6,4,2,1,0,0,…,…,…,…,…
4174,Estimates,Gambia,,270,1965,35,25,20,19,18,17,16,12,10,7,7,6,5,3,1,0,0,…,…,…,…,…
4175,Estimates,Gambia,,270,1966,36,26,20,20,19,17,16,13,10,8,7,6,5,3,1,0,0,…,…,…,…,…
4176,Estimates,Gambia,,270,1967,37,26,20,20,20,17,16,13,10,8,7,6,5,3,1,0,0,…,…,…,…,…
4177,Estimates,Gambia,,270,1968,39,27,20,20,21,18,16,13,10,8,7,6,5,3,1,0,0,…,…,…,…,…
4178,Estimates,Gambia,,270,1969,41,28,20,19,22,20,16,13,10,9,7,6,5,3,2,1,0,…,…,…,…,…
4179,Estimates,Gambia,,270,1970,43,29,20,18,22,21,16,13,10,9,7,7,6,3,2,1,0,…,…,…,…,…
4180,Estimates,Gambia,,270,1971,45,31,22,19,22,21,17,14,10,9,8,7,6,4,2,1,0,…,…,…,…,…
4181,Estimates,Gambia,,270,1972,46,32,23,20,21,22,17,14,11,9,8,7,6,4,2,1,0,…,…,…,…,…
4182,Estimates,Gambia,,270,1973,47,34,25,21,21,22,18,14,11,9,8,7,6,4,2,1,0,…,…,…,…,…
4183,Estimates,Gambia,,270,1974,48,35,26,23,22,22,19,14,11,9,9,7,6,4,2,1,0,…,…,…,…,…
4184,Estimates,Gambia,,270,1975,50,37,27,24,22,22,19,14,11,9,9,7,6,4,2,1,0,…,…,…,…,…
4185,Estimates,Gambia,,270,1976,51,38,28,25,23,21,19,14,11,9,9,7,6,5,2,1,0,…,…,…,…,…
4186,Estimates,Gambia,,270,1977,53,40,29,25,24,21,19,15,11,9,9,7,6,5,3,1,0,…,…,…,…,…
4187,Estimates,Gambia,,270,1978,55,41,31,26,25,21,18,15,11,9,8,8,6,5,3,1,0,…,…,…,…,…
4188,Estimates,Gambia,,270,1979,57,42,33,26,27,22,17,15,11,9,8,8,6,5,3,1,0,…,…,…,…,…
4189,Estimates,Gambia,,270,1980,59,42,35,26,28,24,17,15,12,10,8,8,6,5,3,1,0,…,…,…,…,…
4190,Estimates,Gambia,,270,1981,62,44,36,28,28,25,18,16,12,10,8,8,6,5,3,1,0,…,…,…,…,…
4191,Estimates,Gambia,,270,1982,65,47,38,30,27,25,19,16,13,10,8,8,6,5,3,2,1,…,…,…,…,…
4192,Estimates,Gambia,,270,1983,67,49,39,32,27,26,20,16,14,10,9,8,7,5,3,2,1,…,…,…,…,…
4193,Estimates,Gambia,,270,1984,70,52,41,35,28,27,22,16,14,11,9,8,7,5,3,2,1,…,…,…,…,…
4194,Estimates,Gambia,,270,1985,73,55,42,37,29,28,23,17,15,11,9,8,7,5,3,2,1,…,…,…,…,…
4195,Estimates,Gambia,,270,1986,76,58,45,40,32,29,24,18,15,12,9,8,7,5,3,2,1,…,…,…,…,…
4196,Estimates,Gambia,,270,1987,79,61,47,42,35,30,25,19,16,13,10,8,7,6,4,2,1,…,…,…,…,…
4197,Estimates,Gambia,,270,1988,82,64,50,43,39,31,27,20,16,14,10,8,7,6,4,2,1,…,…,…,…,…
4198,Estimates,Gambia,,270,1989,86,67,53,44,42,33,28,21,16,14,10,9,7,6,4,2,1,…,…,…,…,…
4199,Estimates,Gambia,,270,1990,88,69,55,45,45,36,29,23,16,15,11,9,7,6,4,2,…,1,0,0,0,0
4200,Estimates,Gambia,,270,1991,92,72,58,46,45,37,30,24,17,15,11,9,7,6,4,2,…,1,0,0,0,0
4201,Estimates,Gambia,,270,1992,94,75,61,48,44,39,31,25,18,15,12,9,7,6,4,2,…,1,0,0,0,0
4202,Estimates,Gambia,,270,1993,97,77,63,51,44,40,31,26,19,15,13,9,8,6,5,2,…,1,0,0,0,0
4203,Estimates,Gambia,,270,1994,99,79,65,53,43,41,32,26,20,15,13,10,8,6,5,2,…,1,0,0,0,0
4204,Estimates,Gambia,,270,1995,102,80,68,56,44,41,33,27,21,15,14,10,8,6,5,3,…,1,0,0,0,0
4205,Estimates,Gambia,,270,1996,105,83,70,58,45,41,34,27,22,16,14,10,8,6,5,3,…,1,0,0,0,0
4206,Estimates,Gambia,,270,1997,108,85,71,61,48,41,35,27,22,16,14,11,8,7,5,3,…,1,0,0,0,0
4207,Estimates,Gambia,,270,1998,111,87,73,63,50,41,36,28,23,17,14,12,8,7,5,3,…,1,0,0,0,0
4208,Estimates,Gambia,,270,1999,114,89,74,65,54,42,37,28,23,18,13,12,9,7,5,3,…,1,0,0,0,0
4209,Estimates,Gambia,,270,2000,117,92,76,67,56,43,37,29,23,19,14,12,9,7,5,3,…,1,0,0,0,0
4210,Estimates,Gambia,,270,2001,122,95,78,68,58,45,38,30,24,19,14,12,9,7,5,3,…,1,0,0,0,0
4211,Estimates,Gambia,,270,2002,125,99,81,70,60,47,38,31,25,20,15,12,10,7,5,3,…,1,0,0,0,0
4212,Estimates,Gambia,,270,2003,129,103,84,72,62,49,38,33,25,21,16,12,10,7,5,3,…,2,0,0,0,0
4213,Estimates,Gambia,,270,2004,133,107,86,74,64,52,39,34,26,21,17,12,11,8,6,3,…,2,0,0,0,0
4214,Estimates,Gambia,,270,2005,137,110,89,76,66,54,40,35,27,22,17,13,11,8,6,3,…,2,0,0,0,0
4215,Estimates,Gambia,,270,2006,141,114,93,78,68,56,42,35,28,22,18,13,11,8,6,4,…,2,0,0,0,0
4216,Estimates,Gambia,,270,2007,145,119,96,80,69,58,44,36,29,23,19,14,11,9,6,4,…,2,0,0,0,0
4217,Estimates,Gambia,,270,2008,149,123,100,83,71,60,47,36,30,23,19,14,11,9,6,4,…,2,1,0,0,0
4218,Estimates,Gambia,,270,2009,153,127,104,86,73,62,49,36,32,24,20,15,11,9,6,4,…,2,0,0,0,0
4219,Estimates,Gambia,,270,2010,157,130,108,89,75,64,51,38,32,25,20,16,11,10,6,4,…,2,0,0,0,0
4220,Estimates,Gambia,,270,2011,161,135,112,92,77,65,54,39,33,26,21,17,12,10,7,4,…,2,1,0,0,0
4221,Estimates,Gambia,,270,2012,165,139,116,96,79,67,55,41,33,27,21,17,12,10,7,4,…,2,1,0,0,0
4222,Estimates,Gambia,,270,2013,169,143,120,99,82,69,57,44,34,29,22,18,13,9,7,4,…,2,1,0,0,0
4223,Estimates,Gambia,,270,2014,174,147,124,103,85,71,59,46,34,30,23,18,14,10,7,4,…,2,1,0,0,0
4224,Estimates,Gambia,,270,2015,178,150,127,107,88,73,61,49,35,31,23,19,14,10,8,4,…,2,0,0,0,0
4225,Estimates,Ghana,,288,1950,473,366,308,263,223,187,156,130,107,86,69,53,40,27,17,8,4,…,…,…,…,…
4226,Estimates,Ghana,,288,1951,477,377,314,268,227,191,159,132,109,88,70,54,40,27,17,9,4,…,…,…,…,…
4227,Estimates,Ghana,,288,1952,473,393,324,276,233,196,164,136,113,91,72,56,41,28,17,9,5,…,…,…,…,…
4228,Estimates,Ghana,,288,1953,473,410,335,285,241,203,170,141,116,94,75,58,42,29,18,9,5,…,…,…,…,…
4229,Estimates,Ghana,,288,1954,480,426,347,295,249,209,176,146,120,98,77,60,44,30,18,9,5,…,…,…,…,…
4230,Estimates,Ghana,,288,1955,495,438,361,305,257,216,181,151,125,101,80,62,45,31,19,9,4,…,…,…,…,…
4231,Estimates,Ghana,,288,1956,505,452,376,315,266,223,188,156,129,105,83,64,47,32,19,10,5,…,…,…,…,…
4232,Estimates,Ghana,,288,1957,525,460,392,325,274,230,193,161,133,108,86,66,49,33,20,10,5,…,…,…,…,…
4233,Estimates,Ghana,,288,1958,552,462,409,335,283,237,199,166,137,112,89,68,50,34,21,10,5,…,…,…,…,…
4234,Estimates,Ghana,,288,1959,580,464,425,347,292,244,205,172,142,116,92,71,52,35,21,10,5,…,…,…,…,…
4235,Estimates,Ghana,,288,1960,607,468,436,361,302,252,212,178,146,120,96,74,54,37,22,11,5,…,…,…,…,…
4236,Estimates,Ghana,,288,1961,643,480,442,374,310,259,217,182,151,123,98,76,56,38,23,11,5,…,…,…,…,…
4237,Estimates,Ghana,,288,1962,671,498,446,390,319,267,224,188,155,127,102,78,58,39,24,12,6,…,…,…,…,…
4238,Estimates,Ghana,,288,1963,693,521,448,406,329,275,231,193,160,130,105,81,59,41,24,12,6,…,…,…,…,…
4239,Estimates,Ghana,,288,1964,711,545,451,420,339,283,237,198,165,134,108,84,61,42,25,13,6,…,…,…,…,…
4240,Estimates,Ghana,,288,1965,730,565,457,428,350,291,243,203,169,138,111,86,63,43,26,13,5,…,…,…,…,…
4241,Estimates,Ghana,,288,1966,751,586,466,430,361,297,248,207,173,141,113,88,65,44,27,13,6,…,…,…,…,…
4242,Estimates,Ghana,,288,1967,769,605,478,428,372,302,253,211,176,144,115,90,66,45,28,14,7,…,…,…,…,…
4243,Estimates,Ghana,,288,1968,786,622,494,424,383,308,257,215,179,147,117,92,68,46,28,14,7,…,…,…,…,…
4244,Estimates,Ghana,,288,1969,803,638,511,424,392,315,262,219,182,150,120,94,70,48,29,14,7,…,…,…,…,…
4245,Estimates,Ghana,,288,1970,823,654,529,429,398,324,268,224,186,153,123,96,72,49,30,15,6,…,…,…,…,…
4246,Estimates,Ghana,,288,1971,846,677,548,438,402,334,275,229,190,156,126,98,73,50,31,15,7,…,…,…,…,…
4247,Estimates,Ghana,,288,1972,867,701,568,454,403,348,282,235,195,160,129,101,75,52,31,16,8,…,…,…,…,…
4248,Estimates,Ghana,,288,1973,888,724,590,473,402,362,290,241,200,165,133,104,77,53,32,16,8,…,…,…,…,…
4249,Estimates,Ghana,,288,1974,906,744,611,493,404,372,298,248,205,169,137,107,80,55,34,17,8,…,…,…,…,…
4250,Estimates,Ghana,,288,1975,920,760,630,511,410,379,307,254,210,173,140,109,82,57,35,17,8,…,…,…,…,…
4251,Estimates,Ghana,,288,1976,934,776,645,526,416,380,316,258,214,176,142,111,83,58,36,18,8,…,…,…,…,…
4252,Estimates,Ghana,,288,1977,943,789,659,539,426,376,325,262,217,178,144,113,85,59,36,18,9,…,…,…,…,…
4253,Estimates,Ghana,,288,1978,951,800,674,553,439,372,334,266,221,181,146,115,86,60,37,19,9,…,…,…,…,…
4254,Estimates,Ghana,,288,1979,962,811,689,569,454,371,342,272,225,184,149,118,88,62,38,19,9,…,…,…,…,…
4255,Estimates,Ghana,,288,1980,983,824,707,587,471,375,348,281,231,189,153,121,90,63,39,19,9,…,…,…,…,…
4256,Estimates,Ghana,,288,1981,1009,846,727,608,491,386,352,292,237,194,157,124,93,65,40,20,10,…,…,…,…,…
4257,Estimates,Ghana,,288,1982,1036,872,750,632,512,402,355,305,245,201,162,128,96,67,42,21,11,…,…,…,…,…
4258,Estimates,Ghana,,288,1983,1066,900,775,658,536,423,358,320,254,208,168,132,100,70,43,22,11,…,…,…,…,…
4259,Estimates,Ghana,,288,1984,1097,927,800,684,560,445,362,333,264,216,174,137,104,72,45,23,11,…,…,…,…,…
4260,Estimates,Ghana,,288,1985,1126,951,824,709,584,466,371,343,275,223,180,142,108,76,47,24,11,…,…,…,…,…
4261,Estimates,Ghana,,288,1986,1158,978,846,730,606,487,382,348,286,230,186,146,111,78,49,25,12,…,…,…,…,…
4262,Estimates,Ghana,,288,1987,1185,1005,868,750,628,507,397,349,299,237,191,151,114,81,51,26,13,…,…,…,…,…
4263,Estimates,Ghana,,288,1988,1209,1030,890,770,650,527,415,350,312,244,197,155,118,83,52,27,14,…,…,…,…,…
4264,Estimates,Ghana,,288,1989,1231,1054,913,791,671,547,434,353,322,253,203,160,121,86,54,28,14,…,…,…,…,…
4265,Estimates,Ghana,,288,1990,1254,1077,936,812,693,568,453,360,330,262,210,165,125,89,56,29,…,11,3,0,0,0
4266,Estimates,Ghana,,288,1991,1283,1105,959,831,712,588,471,369,334,272,215,169,129,93,59,31,…,12,3,0,0,0
4267,Estimates,Ghana,,288,1992,1307,1134,984,852,731,608,489,382,334,284,221,174,132,96,62,34,…,14,3,0,0,0
4268,Estimates,Ghana,,288,1993,1329,1162,1011,874,749,628,507,398,334,296,228,178,136,99,66,36,…,15,4,1,0,0
4269,Estimates,Ghana,,288,1994,1351,1188,1038,897,768,648,526,415,335,306,236,184,139,102,69,38,…,16,4,1,0,0
4270,Estimates,Ghana,,288,1995,1376,1211,1064,921,788,668,545,432,340,312,245,190,143,105,72,40,…,18,4,0,0,0
4271,Estimates,Ghana,,288,1996,1403,1238,1091,944,807,686,564,449,348,315,254,195,146,107,74,42,…,19,5,1,0,0
4272,Estimates,Ghana,,288,1997,1432,1263,1117,968,826,703,582,466,361,315,265,201,150,109,75,44,…,19,6,1,0,0
4273,Estimates,Ghana,,288,1998,1462,1286,1143,993,847,719,601,483,376,313,276,207,154,112,77,45,…,20,6,1,0,0
4274,Estimates,Ghana,,288,1999,1491,1307,1169,1019,868,736,620,500,393,314,285,214,159,114,78,46,…,20,6,1,0,0
4275,Estimates,Ghana,,288,2000,1519,1328,1193,1047,891,755,637,518,409,319,291,222,165,117,80,47,…,21,6,1,0,0
4276,Estimates,Ghana,,288,2001,1554,1358,1217,1069,912,772,653,535,424,327,292,229,169,121,82,49,…,22,6,1,0,0
4277,Estimates,Ghana,,288,2002,1581,1391,1242,1094,935,790,669,552,440,339,291,238,174,125,85,51,…,23,7,1,0,0
4278,Estimates,Ghana,,288,2003,1604,1425,1269,1120,959,810,685,570,455,353,289,247,178,130,88,53,…,25,7,1,0,0
4279,Estimates,Ghana,,288,2004,1627,1457,1298,1148,983,830,701,587,471,369,290,255,183,134,91,55,…,26,7,1,0,0
4280,Estimates,Ghana,,288,2005,1656,1486,1328,1176,1008,851,717,604,486,384,295,260,189,138,95,57,…,27,7,1,0,0
4281,Estimates,Ghana,,288,2006,1687,1517,1359,1202,1033,873,735,620,502,398,303,262,196,140,97,59,…,28,8,1,0,0
4282,Estimates,Ghana,,288,2007,1723,1545,1392,1230,1059,895,752,635,519,412,315,262,204,143,99,61,…,29,9,1,0,0
4283,Estimates,Ghana,,288,2008,1764,1570,1425,1260,1086,918,771,649,536,425,329,262,213,145,101,62,…,30,10,1,0,0
4284,Estimates,Ghana,,288,2009,1807,1592,1458,1293,1114,942,791,664,553,439,343,263,221,149,104,64,…,31,10,1,0,0
4285,Estimates,Ghana,,288,2010,1850,1616,1487,1329,1145,968,812,681,570,454,357,269,226,154,106,66,…,32,9,1,0,0
4286,Estimates,Ghana,,288,2011,1903,1646,1509,1358,1175,996,836,700,588,471,371,277,229,160,107,66,…,33,11,2,0,0
4287,Estimates,Ghana,,288,2012,1949,1682,1529,1388,1208,1025,862,721,605,490,384,289,231,169,108,67,…,34,12,2,0,0
4288,Estimates,Ghana,,288,2013,1988,1725,1549,1417,1240,1056,888,743,622,509,399,303,232,178,110,67,…,34,12,2,0,0
4289,Estimates,Ghana,,288,2014,2023,1770,1572,1445,1273,1087,916,767,640,529,414,317,235,186,113,67,…,33,12,2,0,0
4290,Estimates,Ghana,,288,2015,2053,1812,1599,1471,1304,1118,944,790,659,547,430,331,241,192,118,68,…,32,11,2,0,0
4291,Estimates,Guinea,,324,1950,224,183,162,147,133,120,107,93,78,67,56,48,41,37,30,15,6,…,…,…,…,…
4292,Estimates,Guinea,,324,1951,235,187,165,148,134,121,108,94,80,68,57,48,40,35,29,15,7,…,…,…,…,…
4293,Estimates,Guinea,,324,1952,248,189,167,149,135,122,109,96,81,68,57,47,39,33,27,15,7,…,…,…,…,…
4294,Estimates,Guinea,,324,1953,259,190,169,151,135,122,110,97,82,69,58,47,38,31,25,15,7,…,…,…,…,…
4295,Estimates,Guinea,,324,1954,268,191,172,154,137,123,111,98,84,70,58,48,38,30,24,15,6,…,…,…,…,…
4296,Estimates,Guinea,,324,1955,275,193,175,157,138,125,112,99,86,71,59,48,38,29,22,13,5,…,…,…,…,…
4297,Estimates,Guinea,,324,1956,287,200,175,158,139,125,112,100,87,72,60,48,38,29,21,13,6,…,…,…,…,…
4298,Estimates,Guinea,,324,1957,292,209,176,160,141,126,113,101,88,73,60,49,38,28,20,13,6,…,…,…,…,…
4299,Estimates,Guinea,,324,1958,293,220,177,163,143,127,114,102,89,75,61,49,38,28,19,12,7,…,…,…,…,…
4300,Estimates,Guinea,,324,1959,293,230,180,166,145,128,116,103,90,76,62,50,38,28,19,11,6,…,…,…,…,…
4301,Estimates,Guinea,,324,1960,296,238,185,168,148,129,117,105,92,78,63,51,39,28,18,11,5,…,…,…,…,…
4302,Estimates,Guinea,,324,1961,297,247,191,169,150,131,117,105,93,79,64,51,39,28,18,10,5,…,…,…,…,…
4303,Estimates,Guinea,,324,1962,301,253,200,170,152,132,118,106,94,80,65,52,40,28,18,10,6,…,…,…,…,…
4304,Estimates,Guinea,,324,1963,305,256,210,170,155,134,119,107,95,81,67,53,40,28,18,10,6,…,…,…,…,…
4305,Estimates,Guinea,,324,1964,311,257,220,173,157,136,120,108,96,82,68,53,41,28,18,9,5,…,…,…,…,…
4306,Estimates,Guinea,,324,1965,317,257,228,178,160,139,121,109,97,84,70,55,41,29,18,9,4,…,…,…,…,…
4307,Estimates,Guinea,,324,1966,325,262,233,185,161,141,123,110,98,85,71,56,42,29,18,9,5,…,…,…,…,…
4308,Estimates,Guinea,,324,1967,331,267,238,194,161,144,125,111,99,86,72,57,42,29,18,9,5,…,…,…,…,…
4309,Estimates,Guinea,,324,1968,335,272,241,204,163,146,127,112,100,87,73,58,43,30,18,9,5,…,…,…,…,…
4310,Estimates,Guinea,,324,1969,338,275,244,213,165,149,129,113,101,88,74,59,44,30,18,9,4,…,…,…,…,…
4311,Estimates,Guinea,,324,1970,342,276,247,220,170,150,131,114,101,89,75,61,45,31,18,9,4,…,…,…,…,…
4312,Estimates,Guinea,,324,1971,348,280,247,224,174,150,131,114,101,89,75,61,45,31,19,9,4,…,…,…,…,…
4313,Estimates,Guinea,,324,1972,352,282,248,225,181,149,132,115,101,89,76,61,46,31,19,9,4,…,…,…,…,…
4314,Estimates,Guinea,,324,1973,355,283,249,225,188,148,133,115,100,88,76,62,46,31,19,9,4,…,…,…,…,…
4315,Estimates,Guinea,,324,1974,358,283,250,225,194,148,134,115,100,88,75,62,47,31,19,9,4,…,…,…,…,…
4316,Estimates,Guinea,,324,1975,362,282,250,225,198,150,133,116,100,88,75,62,47,32,19,9,3,…,…,…,…,…
4317,Estimates,Guinea,,324,1976,368,285,249,223,199,153,132,116,99,87,75,62,47,32,19,9,4,…,…,…,…,…
4318,Estimates,Guinea,,324,1977,372,288,248,223,199,158,130,116,99,86,74,61,47,32,19,9,4,…,…,…,…,…
4319,Estimates,Guinea,,324,1978,375,291,248,223,199,164,129,116,99,86,74,61,47,33,19,9,4,…,…,…,…,…
4320,Estimates,Guinea,,324,1979,380,295,250,224,199,170,129,117,100,85,74,61,48,33,19,9,4,…,…,…,…,…
4321,Estimates,Guinea,,324,1980,389,298,252,225,200,175,132,117,101,86,74,62,48,34,20,9,4,…,…,…,…,…
4322,Estimates,Guinea,,324,1981,401,307,256,227,201,178,136,117,102,86,74,62,48,34,20,10,4,…,…,…,…,…
4323,Estimates,Guinea,,324,1982,412,317,262,230,204,181,143,117,104,88,75,63,49,35,21,10,4,…,…,…,…,…
4324,Estimates,Guinea,,324,1983,423,328,270,234,207,184,152,118,106,89,76,64,50,36,22,10,5,…,…,…,…,…
4325,Estimates,Guinea,,324,1984,436,340,279,239,212,187,160,121,108,91,77,65,51,37,22,11,5,…,…,…,…,…
4326,Estimates,Guinea,,324,1985,451,350,288,245,216,190,166,125,110,94,79,66,52,38,23,11,4,…,…,…,…,…
4327,Estimates,Guinea,,324,1986,467,364,297,251,220,194,171,131,112,96,80,67,53,39,24,12,5,…,…,…,…,…
4328,Estimates,Guinea,,324,1987,480,378,308,258,224,198,175,138,113,98,82,68,54,40,25,12,6,…,…,…,…,…
4329,Estimates,Guinea,,324,1988,494,393,321,267,230,203,179,147,114,101,84,69,56,41,26,13,6,…,…,…,…,…
4330,Estimates,Guinea,,324,1989,513,410,337,278,237,209,184,157,118,105,87,71,58,43,27,14,6,…,…,…,…,…
4331,Estimates,Guinea,,324,1990,541,428,354,293,247,217,190,166,124,108,91,74,60,45,29,15,…,5,1,0,0,0
4332,Estimates,Guinea,,324,1991,573,455,376,310,260,226,199,175,133,112,95,77,62,46,30,16,…,6,1,0,0,0
4333,Estimates,Guinea,,324,1992,609,486,400,331,275,238,209,185,145,117,100,81,65,49,32,17,…,6,1,0,0,0
4334,Estimates,Guinea,,324,1993,646,516,427,353,292,250,220,193,158,122,106,86,68,51,34,18,…,7,2,0,0,0
4335,Estimates,Guinea,,324,1994,678,544,452,374,308,261,230,201,170,128,111,90,71,54,36,19,…,7,2,0,0,0
4336,Estimates,Guinea,,324,1995,701,567,475,394,324,272,238,209,180,135,115,94,74,57,38,21,…,8,2,0,0,0
4337,Estimates,Guinea,,324,1996,728,589,492,409,336,280,243,213,186,141,117,97,76,58,39,22,…,9,2,0,0,0
4338,Estimates,Guinea,,324,1997,746,606,506,422,346,287,247,217,190,148,118,99,77,58,40,22,…,9,2,0,0,0
4339,Estimates,Guinea,,324,1998,757,620,519,433,356,293,250,220,192,156,118,101,79,59,40,23,…,9,2,0,0,0
4340,Estimates,Guinea,,324,1999,765,632,531,444,365,299,254,222,194,162,120,102,80,59,41,23,…,9,2,0,0,0
4341,Estimates,Guinea,,324,2000,774,642,543,456,375,307,258,225,196,168,123,103,81,60,41,23,…,9,2,0,0,0
4342,Estimates,Guinea,,324,2001,788,656,555,466,385,314,262,227,198,171,127,103,82,61,41,24,…,10,3,0,0,0
4343,Estimates,Guinea,,324,2002,799,669,567,477,395,322,267,229,200,173,133,103,83,61,41,24,…,10,3,0,0,0
4344,Estimates,Guinea,,324,2003,810,683,580,489,405,331,272,232,202,175,140,103,85,62,42,24,…,10,3,0,0,0
4345,Estimates,Guinea,,324,2004,821,695,593,501,416,340,279,235,205,177,146,105,86,63,42,24,…,10,3,0,0,0
4346,Estimates,Guinea,,324,2005,835,705,606,514,427,350,286,239,208,179,151,108,87,64,42,24,…,10,2,0,0,0
4347,Estimates,Guinea,,324,2006,851,720,619,526,438,360,293,244,210,181,154,112,87,65,43,24,…,10,3,0,0,0
4348,Estimates,Guinea,,324,2007,865,735,632,539,450,370,302,249,213,183,157,118,87,66,44,25,…,11,3,0,0,0
4349,Estimates,Guinea,,324,2008,879,750,646,553,463,381,311,255,216,186,159,124,88,68,44,25,…,11,3,1,0,0
4350,Estimates,Guinea,,324,2009,893,766,660,567,475,393,321,262,220,189,161,130,89,69,45,25,…,11,3,1,0,0
4351,Estimates,Guinea,,324,2010,908,779,675,581,489,404,331,269,224,193,164,135,92,70,46,25,…,11,3,0,0,0
4352,Estimates,Guinea,,324,2011,925,796,689,594,502,416,341,277,229,195,166,138,96,70,47,26,…,11,3,0,0,0
4353,Estimates,Guinea,,324,2012,938,812,704,607,515,428,352,286,234,198,168,141,102,71,48,27,…,12,3,1,0,0
4354,Estimates,Guinea,,324,2013,951,829,720,622,529,441,363,295,240,202,171,143,107,71,50,27,…,12,4,1,0,0
4355,Estimates,Guinea,,324,2014,964,846,736,637,544,454,375,305,248,206,175,145,113,73,51,28,…,12,3,1,0,0
4356,Estimates,Guinea,,324,2015,981,862,753,653,559,468,387,316,255,211,178,148,118,76,52,29,…,12,3,0,0,0
4357,Estimates,Guinea-Bissau,,624,1950,41,33,27,25,24,23,21,18,15,10,9,6,5,4,3,1,1,…,…,…,…,…
4358,Estimates,Guinea-Bissau,,624,1951,43,34,27,25,23,23,21,19,15,11,9,6,5,4,3,1,1,…,…,…,…,…
4359,Estimates,Guinea-Bissau,,624,1952,45,34,28,25,23,22,21,19,16,11,9,7,5,4,3,1,1,…,…,…,…,…
4360,Estimates,Guinea-Bissau,,624,1953,46,35,29,25,23,22,21,19,16,12,9,7,5,4,3,1,1,…,…,…,…,…
4361,Estimates,Guinea-Bissau,,624,1954,47,35,30,25,23,22,21,19,16,13,9,7,5,4,3,1,1,…,…,…,…,…
4362,Estimates,Guinea-Bissau,,624,1955,48,35,31,25,23,22,21,19,17,13,9,7,5,4,2,1,1,…,…,…,…,…
4363,Estimates,Guinea-Bissau,,624,1956,49,36,31,26,23,22,21,19,17,14,9,8,5,4,2,1,1,…,…,…,…,…
4364,Estimates,Guinea-Bissau,,624,1957,50,38,32,27,23,22,21,19,17,14,10,7,5,4,2,1,1,…,…,…,…,…
4365,Estimates,Guinea-Bissau,,624,1958,49,39,32,28,23,22,21,19,17,14,11,7,6,4,2,1,1,…,…,…,…,…
